sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,betus,BetUS,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Kennesaw State Owls,-115,3.5,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,betus,BetUS,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Western Michigan Broncos,-105,-3.5,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,betus,BetUS,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Over,-110,47.5,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,betus,BetUS,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Under,-110,47.5,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,betrivers,BetRivers,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:08Z,Kennesaw State Owls,135,,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,betrivers,BetRivers,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:08Z,Western Michigan Broncos,-167,,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,betrivers,BetRivers,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:08Z,Kennesaw State Owls,-115,3.5,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,betrivers,BetRivers,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:08Z,Western Michigan Broncos,-108,-3.5,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,betrivers,BetRivers,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:08Z,Over,-113,47.5,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,betrivers,BetRivers,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:08Z,Under,-110,47.5,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,bovada,Bovada,2025-12-18T04:54:56Z,h2h,2025-12-18T04:54:56Z,Kennesaw State Owls,140,,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,bovada,Bovada,2025-12-18T04:54:56Z,h2h,2025-12-18T04:54:56Z,Western Michigan Broncos,-165,,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,bovada,Bovada,2025-12-18T04:54:56Z,spreads,2025-12-18T04:54:56Z,Kennesaw State Owls,-115,3.5,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,bovada,Bovada,2025-12-18T04:54:56Z,spreads,2025-12-18T04:54:56Z,Western Michigan Broncos,-105,-3.5,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,bovada,Bovada,2025-12-18T04:54:56Z,totals,2025-12-18T04:54:56Z,Over,-110,48.0,20251218045515840258
NCAAF,americanfootball_ncaaf,42aba02bd1d0ca3572d8df5ebbbbc4af,2025-12-19T16:00:00Z,Western Michigan Broncos,Kennesaw State Owls,bovada,Bovada,2025-12-18T04:54:56Z,totals,2025-12-18T04:54:56Z,Under,-110,48.0,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,fanduel,FanDuel,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Memphis Tigers,160,,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,fanduel,FanDuel,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,NC State Wolfpack,-190,,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,fanduel,FanDuel,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Memphis Tigers,-106,4.5,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,fanduel,FanDuel,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,NC State Wolfpack,-114,-4.5,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,fanduel,FanDuel,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Over,-105,57.5,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,fanduel,FanDuel,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Under,-115,57.5,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,draftkings,DraftKings,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Memphis Tigers,160,,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,draftkings,DraftKings,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,NC State Wolfpack,-192,,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,draftkings,DraftKings,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Memphis Tigers,-110,4.5,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,draftkings,DraftKings,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,NC State Wolfpack,-110,-4.5,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,draftkings,DraftKings,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Over,-108,57.5,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,draftkings,DraftKings,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Under,-112,57.5,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,lowvig,LowVig.ag,2025-12-18T04:55:08Z,h2h,2025-12-18T04:55:08Z,Memphis Tigers,170,,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,lowvig,LowVig.ag,2025-12-18T04:55:08Z,h2h,2025-12-18T04:55:08Z,NC State Wolfpack,-195,,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,lowvig,LowVig.ag,2025-12-18T04:55:08Z,spreads,2025-12-18T04:55:08Z,Memphis Tigers,-104,4.5,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,lowvig,LowVig.ag,2025-12-18T04:55:08Z,spreads,2025-12-18T04:55:08Z,NC State Wolfpack,-108,-4.5,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,lowvig,LowVig.ag,2025-12-18T04:55:08Z,totals,2025-12-18T04:55:08Z,Over,-103,57.0,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,lowvig,LowVig.ag,2025-12-18T04:55:08Z,totals,2025-12-18T04:55:08Z,Under,-114,57.0,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Memphis Tigers,170,,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,NC State Wolfpack,-195,,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Memphis Tigers,-108,4.5,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,NC State Wolfpack,-112,-4.5,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Over,-105,57.0,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Under,-115,57.0,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,betmgm,BetMGM,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Memphis Tigers,155,,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,betmgm,BetMGM,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,NC State Wolfpack,-190,,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,betmgm,BetMGM,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Memphis Tigers,-110,4.5,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,betmgm,BetMGM,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,NC State Wolfpack,-110,-4.5,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,betmgm,BetMGM,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Over,-110,57.5,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,betmgm,BetMGM,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Under,-110,57.5,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,betus,BetUS,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Memphis Tigers,167,,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,betus,BetUS,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,NC State Wolfpack,-195,,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,betus,BetUS,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Memphis Tigers,-110,4.5,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,betus,BetUS,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,NC State Wolfpack,-110,-4.5,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,betus,BetUS,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Over,-110,57.0,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,betus,BetUS,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Under,-110,57.0,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,bovada,Bovada,2025-12-18T04:54:56Z,h2h,2025-12-18T04:54:56Z,Memphis Tigers,165,,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,bovada,Bovada,2025-12-18T04:54:56Z,h2h,2025-12-18T04:54:56Z,NC State Wolfpack,-195,,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,bovada,Bovada,2025-12-18T04:54:56Z,spreads,2025-12-18T04:54:56Z,Memphis Tigers,-110,4.0,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,bovada,Bovada,2025-12-18T04:54:56Z,spreads,2025-12-18T04:54:56Z,NC State Wolfpack,-110,-4.0,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,bovada,Bovada,2025-12-18T04:54:56Z,totals,2025-12-18T04:54:56Z,Over,-110,57.0,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,bovada,Bovada,2025-12-18T04:54:56Z,totals,2025-12-18T04:54:56Z,Under,-110,57.0,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,betrivers,BetRivers,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:08Z,Memphis Tigers,155,,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,betrivers,BetRivers,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:08Z,NC State Wolfpack,-195,,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,betrivers,BetRivers,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:08Z,Memphis Tigers,-113,5.0,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,betrivers,BetRivers,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:08Z,NC State Wolfpack,-110,-5.0,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,betrivers,BetRivers,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:08Z,Over,-110,57.5,20251218045515840258
NCAAF,americanfootball_ncaaf,9fbbf6305606ac80e7d6e50d06e0fe00,2025-12-19T19:30:00Z,NC State Wolfpack,Memphis Tigers,betrivers,BetRivers,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:08Z,Under,-112,57.5,20251218045515840258
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:00:00Z,Oklahoma Sooners,Alabama Crimson Tide,fanduel,FanDuel,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Alabama Crimson Tide,-104,,20251218045515840258
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:00:00Z,Oklahoma Sooners,Alabama Crimson Tide,fanduel,FanDuel,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Oklahoma Sooners,-112,,20251218045515840258
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:00:00Z,Oklahoma Sooners,Alabama Crimson Tide,fanduel,FanDuel,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Alabama Crimson Tide,-118,1.5,20251218045515840258
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:00:00Z,Oklahoma Sooners,Alabama Crimson Tide,fanduel,FanDuel,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Oklahoma Sooners,-104,-1.5,20251218045515840258
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:00:00Z,Oklahoma Sooners,Alabama Crimson Tide,fanduel,FanDuel,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Over,-105,40.5,20251218045515840258
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:00:00Z,Oklahoma Sooners,Alabama Crimson Tide,fanduel,FanDuel,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Under,-115,40.5,20251218045515840258
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:00:00Z,Oklahoma Sooners,Alabama Crimson Tide,draftkings,DraftKings,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Alabama Crimson Tide,-105,,20251218045515840258
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:00:00Z,Oklahoma Sooners,Alabama Crimson Tide,draftkings,DraftKings,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Oklahoma Sooners,-115,,20251218045515840258
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:00:00Z,Oklahoma Sooners,Alabama Crimson Tide,draftkings,DraftKings,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Alabama Crimson Tide,-112,1.5,20251218045515840258
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:00:00Z,Oklahoma Sooners,Alabama Crimson Tide,draftkings,DraftKings,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Oklahoma Sooners,-108,-1.5,20251218045515840258
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:00:00Z,Oklahoma Sooners,Alabama Crimson Tide,draftkings,DraftKings,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Over,-115,39.5,20251218045515840258
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:00:00Z,Oklahoma Sooners,Alabama Crimson Tide,draftkings,DraftKings,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Under,-105,39.5,20251218045515840258
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:00:00Z,Oklahoma Sooners,Alabama Crimson Tide,lowvig,LowVig.ag,2025-12-18T04:55:08Z,h2h,2025-12-18T04:55:08Z,Alabama Crimson Tide,100,,20251218045515840258
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:00:00Z,Oklahoma Sooners,Alabama Crimson Tide,lowvig,LowVig.ag,2025-12-18T04:55:08Z,h2h,2025-12-18T04:55:08Z,Oklahoma Sooners,-120,,20251218045515840258
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:00:00Z,Oklahoma Sooners,Alabama Crimson Tide,lowvig,LowVig.ag,2025-12-18T04:55:08Z,spreads,2025-12-18T04:55:08Z,Alabama Crimson Tide,-106,1.0,20251218045515840258
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:00:00Z,Oklahoma Sooners,Alabama Crimson Tide,lowvig,LowVig.ag,2025-12-18T04:55:08Z,spreads,2025-12-18T04:55:08Z,Oklahoma Sooners,-106,-1.0,20251218045515840258
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:00:00Z,Oklahoma Sooners,Alabama Crimson Tide,lowvig,LowVig.ag,2025-12-18T04:55:08Z,totals,2025-12-18T04:55:08Z,Over,-108,40.0,20251218045515840258
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:00:00Z,Oklahoma Sooners,Alabama Crimson Tide,lowvig,LowVig.ag,2025-12-18T04:55:08Z,totals,2025-12-18T04:55:08Z,Under,-108,40.0,20251218045515840258
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:00:00Z,Oklahoma Sooners,Alabama Crimson Tide,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Alabama Crimson Tide,100,,20251218045515840258
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:00:00Z,Oklahoma Sooners,Alabama Crimson Tide,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Oklahoma Sooners,-120,,20251218045515840258
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:00:00Z,Oklahoma Sooners,Alabama Crimson Tide,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Alabama Crimson Tide,-110,1.0,20251218045515840258
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:00:00Z,Oklahoma Sooners,Alabama Crimson Tide,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Oklahoma Sooners,-110,-1.0,20251218045515840258
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:00:00Z,Oklahoma Sooners,Alabama Crimson Tide,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Over,-110,40.0,20251218045515840258
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:00:00Z,Oklahoma Sooners,Alabama Crimson Tide,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Under,-110,40.0,20251218045515840258
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:00:00Z,Oklahoma Sooners,Alabama Crimson Tide,bovada,Bovada,2025-12-18T04:54:56Z,h2h,2025-12-18T04:54:56Z,Alabama Crimson Tide,100,,20251218045515840258
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:00:00Z,Oklahoma Sooners,Alabama Crimson Tide,bovada,Bovada,2025-12-18T04:54:56Z,h2h,2025-12-18T04:54:56Z,Oklahoma Sooners,-120,,20251218045515840258
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:00:00Z,Oklahoma Sooners,Alabama Crimson Tide,bovada,Bovada,2025-12-18T04:54:56Z,spreads,2025-12-18T04:54:56Z,Alabama Crimson Tide,-110,1.0,20251218045515840258
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:00:00Z,Oklahoma Sooners,Alabama Crimson Tide,bovada,Bovada,2025-12-18T04:54:56Z,spreads,2025-12-18T04:54:56Z,Oklahoma Sooners,-110,-1.0,20251218045515840258
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:00:00Z,Oklahoma Sooners,Alabama Crimson Tide,bovada,Bovada,2025-12-18T04:54:56Z,totals,2025-12-18T04:54:56Z,Over,-110,40.0,20251218045515840258
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:00:00Z,Oklahoma Sooners,Alabama Crimson Tide,bovada,Bovada,2025-12-18T04:54:56Z,totals,2025-12-18T04:54:56Z,Under,-110,40.0,20251218045515840258
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:00:00Z,Oklahoma Sooners,Alabama Crimson Tide,betmgm,BetMGM,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Alabama Crimson Tide,-105,,20251218045515840258
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:00:00Z,Oklahoma Sooners,Alabama Crimson Tide,betmgm,BetMGM,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Oklahoma Sooners,-115,,20251218045515840258
