sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Buffalo Bulls,Albany,draftkings,DraftKings,2026-09-01T00:43:52Z,h2h,2026-09-01T00:43:52Z,Albany,2000,,20260901004431977944
NCAAF,americanfootball_ncaaf,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Buffalo Bulls,Albany,draftkings,DraftKings,2026-09-01T00:43:52Z,h2h,2026-09-01T00:43:52Z,Buffalo Bulls,-6500,,20260901004431977944
NCAAF,americanfootball_ncaaf,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Buffalo Bulls,Albany,draftkings,DraftKings,2026-09-01T00:43:52Z,spreads,2026-09-01T00:43:52Z,Albany,-112,24.5,20260901004431977944
NCAAF,americanfootball_ncaaf,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Buffalo Bulls,Albany,draftkings,DraftKings,2026-09-01T00:43:52Z,spreads,2026-09-01T00:43:52Z,Buffalo Bulls,-108,-24.5,20260901004431977944
NCAAF,americanfootball_ncaaf,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Buffalo Bulls,Albany,draftkings,DraftKings,2026-09-01T00:43:52Z,totals,2026-09-01T00:43:52Z,Over,-105,48.5,20260901004431977944
NCAAF,americanfootball_ncaaf,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Buffalo Bulls,Albany,draftkings,DraftKings,2026-09-01T00:43:52Z,totals,2026-09-01T00:43:52Z,Under,-115,48.5,20260901004431977944
NCAAF,americanfootball_ncaaf,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Buffalo Bulls,Albany,betrivers,BetRivers,2026-09-01T00:43:56Z,spreads,2026-09-01T00:43:56Z,Albany,-107,24.0,20260901004431977944
NCAAF,americanfootball_ncaaf,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Buffalo Bulls,Albany,betrivers,BetRivers,2026-09-01T00:43:56Z,spreads,2026-09-01T00:43:56Z,Buffalo Bulls,-117,-24.0,20260901004431977944
NCAAF,americanfootball_ncaaf,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Buffalo Bulls,Albany,betrivers,BetRivers,2026-09-01T00:43:56Z,totals,2026-09-01T00:43:56Z,Over,-115,48.0,20260901004431977944
NCAAF,americanfootball_ncaaf,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Buffalo Bulls,Albany,betrivers,BetRivers,2026-09-01T00:43:56Z,totals,2026-09-01T00:43:56Z,Under,-108,48.0,20260901004431977944
NCAAF,americanfootball_ncaaf,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Buffalo Bulls,Albany,lowvig,LowVig.ag,2026-09-01T00:43:55Z,spreads,2026-09-01T00:43:55Z,Albany,-120,23.0,20260901004431977944
NCAAF,americanfootball_ncaaf,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Buffalo Bulls,Albany,lowvig,LowVig.ag,2026-09-01T00:43:55Z,spreads,2026-09-01T00:43:55Z,Buffalo Bulls,-110,-23.0,20260901004431977944
NCAAF,americanfootball_ncaaf,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Buffalo Bulls,Albany,lowvig,LowVig.ag,2026-09-01T00:43:55Z,totals,2026-09-01T00:43:55Z,Over,-115,48.5,20260901004431977944
NCAAF,americanfootball_ncaaf,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Buffalo Bulls,Albany,lowvig,LowVig.ag,2026-09-01T00:43:55Z,totals,2026-09-01T00:43:55Z,Under,-115,48.5,20260901004431977944
NCAAF,americanfootball_ncaaf,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Buffalo Bulls,Albany,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:27Z,Albany,-120,23.0,20260901004431977944
NCAAF,americanfootball_ncaaf,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Buffalo Bulls,Albany,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:27Z,Buffalo Bulls,-110,-23.0,20260901004431977944
NCAAF,americanfootball_ncaaf,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Buffalo Bulls,Albany,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:27Z,Over,-115,48.5,20260901004431977944
NCAAF,americanfootball_ncaaf,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Buffalo Bulls,Albany,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:27Z,Under,-115,48.5,20260901004431977944
NCAAF,americanfootball_ncaaf,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,UCF Knights,Bethune-Cookman Wildcats,fanduel,FanDuel,2026-09-01T00:44:28Z,spreads,2026-09-01T00:44:28Z,Bethune-Cookman Wildcats,-110,41.5,20260901004431977944
NCAAF,americanfootball_ncaaf,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,UCF Knights,Bethune-Cookman Wildcats,fanduel,FanDuel,2026-09-01T00:44:28Z,spreads,2026-09-01T00:44:28Z,UCF Knights,-110,-41.5,20260901004431977944
NCAAF,americanfootball_ncaaf,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,UCF Knights,Bethune-Cookman Wildcats,fanduel,FanDuel,2026-09-01T00:44:28Z,totals,2026-09-01T00:44:28Z,Over,-106,58.5,20260901004431977944
NCAAF,americanfootball_ncaaf,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,UCF Knights,Bethune-Cookman Wildcats,fanduel,FanDuel,2026-09-01T00:44:28Z,totals,2026-09-01T00:44:28Z,Under,-114,58.5,20260901004431977944
NCAAF,americanfootball_ncaaf,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,UCF Knights,Bethune-Cookman Wildcats,draftkings,DraftKings,2026-09-01T00:43:52Z,spreads,2026-09-01T00:43:52Z,Bethune-Cookman Wildcats,-108,42.5,20260901004431977944
NCAAF,americanfootball_ncaaf,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,UCF Knights,Bethune-Cookman Wildcats,draftkings,DraftKings,2026-09-01T00:43:52Z,spreads,2026-09-01T00:43:52Z,UCF Knights,-112,-42.5,20260901004431977944
NCAAF,americanfootball_ncaaf,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,UCF Knights,Bethune-Cookman Wildcats,draftkings,DraftKings,2026-09-01T00:43:52Z,totals,2026-09-01T00:43:52Z,Over,-105,59.5,20260901004431977944
NCAAF,americanfootball_ncaaf,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,UCF Knights,Bethune-Cookman Wildcats,draftkings,DraftKings,2026-09-01T00:43:52Z,totals,2026-09-01T00:43:52Z,Under,-115,59.5,20260901004431977944
NCAAF,americanfootball_ncaaf,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,UCF Knights,Bethune-Cookman Wildcats,betrivers,BetRivers,2026-09-01T00:43:56Z,spreads,2026-09-01T00:43:56Z,Bethune-Cookman Wildcats,-109,42.0,20260901004431977944
NCAAF,americanfootball_ncaaf,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,UCF Knights,Bethune-Cookman Wildcats,betrivers,BetRivers,2026-09-01T00:43:56Z,spreads,2026-09-01T00:43:56Z,UCF Knights,-114,-42.0,20260901004431977944
NCAAF,americanfootball_ncaaf,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,UCF Knights,Bethune-Cookman Wildcats,betrivers,BetRivers,2026-09-01T00:43:56Z,totals,2026-09-01T00:43:56Z,Over,-109,58.5,20260901004431977944
NCAAF,americanfootball_ncaaf,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,UCF Knights,Bethune-Cookman Wildcats,betrivers,BetRivers,2026-09-01T00:43:56Z,totals,2026-09-01T00:43:56Z,Under,-114,58.5,20260901004431977944
NCAAF,americanfootball_ncaaf,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,UCF Knights,Bethune-Cookman Wildcats,lowvig,LowVig.ag,2026-09-01T00:43:55Z,spreads,2026-09-01T00:43:55Z,Bethune-Cookman Wildcats,-115,42.5,20260901004431977944
NCAAF,americanfootball_ncaaf,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,UCF Knights,Bethune-Cookman Wildcats,lowvig,LowVig.ag,2026-09-01T00:43:55Z,spreads,2026-09-01T00:43:55Z,UCF Knights,-115,-42.5,20260901004431977944
NCAAF,americanfootball_ncaaf,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,UCF Knights,Bethune-Cookman Wildcats,lowvig,LowVig.ag,2026-09-01T00:43:55Z,totals,2026-09-01T00:43:55Z,Over,-120,59.0,20260901004431977944
NCAAF,americanfootball_ncaaf,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,UCF Knights,Bethune-Cookman Wildcats,lowvig,LowVig.ag,2026-09-01T00:43:55Z,totals,2026-09-01T00:43:55Z,Under,-110,59.0,20260901004431977944
NCAAF,americanfootball_ncaaf,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,UCF Knights,Bethune-Cookman Wildcats,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:27Z,Bethune-Cookman Wildcats,-115,42.5,20260901004431977944
NCAAF,americanfootball_ncaaf,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,UCF Knights,Bethune-Cookman Wildcats,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:27Z,UCF Knights,-115,-42.5,20260901004431977944
NCAAF,americanfootball_ncaaf,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,UCF Knights,Bethune-Cookman Wildcats,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:27Z,Over,-120,59.0,20260901004431977944
NCAAF,americanfootball_ncaaf,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,UCF Knights,Bethune-Cookman Wildcats,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:27Z,Under,-110,59.0,20260901004431977944
NCAAF,americanfootball_ncaaf,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,fanduel,FanDuel,2026-09-01T00:44:28Z,h2h,2026-09-01T00:44:28Z,Delaware Blue Hens,-8000,,20260901004431977944
NCAAF,americanfootball_ncaaf,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,fanduel,FanDuel,2026-09-01T00:44:28Z,h2h,2026-09-01T00:44:28Z,Merrimack Warriors,2200,,20260901004431977944
NCAAF,americanfootball_ncaaf,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,fanduel,FanDuel,2026-09-01T00:44:28Z,spreads,2026-09-01T00:44:28Z,Delaware Blue Hens,-106,-28.5,20260901004431977944
NCAAF,americanfootball_ncaaf,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,fanduel,FanDuel,2026-09-01T00:44:28Z,spreads,2026-09-01T00:44:28Z,Merrimack Warriors,-114,28.5,20260901004431977944
NCAAF,americanfootball_ncaaf,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,fanduel,FanDuel,2026-09-01T00:44:28Z,totals,2026-09-01T00:44:28Z,Over,-108,56.5,20260901004431977944
NCAAF,americanfootball_ncaaf,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,fanduel,FanDuel,2026-09-01T00:44:28Z,totals,2026-09-01T00:44:28Z,Under,-112,56.5,20260901004431977944
NCAAF,americanfootball_ncaaf,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,draftkings,DraftKings,2026-09-01T00:43:52Z,h2h,2026-09-01T00:43:52Z,Delaware Blue Hens,-20000,,20260901004431977944
NCAAF,americanfootball_ncaaf,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,draftkings,DraftKings,2026-09-01T00:43:52Z,h2h,2026-09-01T00:43:52Z,Merrimack Warriors,3500,,20260901004431977944
NCAAF,americanfootball_ncaaf,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,draftkings,DraftKings,2026-09-01T00:43:52Z,spreads,2026-09-01T00:43:52Z,Delaware Blue Hens,-115,-28.5,20260901004431977944
NCAAF,americanfootball_ncaaf,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,draftkings,DraftKings,2026-09-01T00:43:52Z,spreads,2026-09-01T00:43:52Z,Merrimack Warriors,-105,28.5,20260901004431977944
NCAAF,americanfootball_ncaaf,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,draftkings,DraftKings,2026-09-01T00:43:52Z,totals,2026-09-01T00:43:52Z,Over,-112,55.5,20260901004431977944
NCAAF,americanfootball_ncaaf,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,draftkings,DraftKings,2026-09-01T00:43:52Z,totals,2026-09-01T00:43:52Z,Under,-108,55.5,20260901004431977944
NCAAF,americanfootball_ncaaf,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,betrivers,BetRivers,2026-09-01T00:43:56Z,spreads,2026-09-01T00:43:56Z,Delaware Blue Hens,-110,-28.5,20260901004431977944
NCAAF,americanfootball_ncaaf,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,betrivers,BetRivers,2026-09-01T00:43:56Z,spreads,2026-09-01T00:43:56Z,Merrimack Warriors,-112,28.5,20260901004431977944
NCAAF,americanfootball_ncaaf,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,betrivers,BetRivers,2026-09-01T00:43:56Z,totals,2026-09-01T00:43:56Z,Over,-112,56.5,20260901004431977944
NCAAF,americanfootball_ncaaf,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,betrivers,BetRivers,2026-09-01T00:43:56Z,totals,2026-09-01T00:43:56Z,Under,-112,56.5,20260901004431977944
NCAAF,americanfootball_ncaaf,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,lowvig,LowVig.ag,2026-09-01T00:43:55Z,spreads,2026-09-01T00:43:55Z,Delaware Blue Hens,-125,-29.0,20260901004431977944
NCAAF,americanfootball_ncaaf,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,lowvig,LowVig.ag,2026-09-01T00:43:55Z,spreads,2026-09-01T00:43:55Z,Merrimack Warriors,-105,29.0,20260901004431977944
NCAAF,americanfootball_ncaaf,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,lowvig,LowVig.ag,2026-09-01T00:43:55Z,totals,2026-09-01T00:43:55Z,Over,-115,55.5,20260901004431977944
NCAAF,americanfootball_ncaaf,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,lowvig,LowVig.ag,2026-09-01T00:43:55Z,totals,2026-09-01T00:43:55Z,Under,-115,55.5,20260901004431977944
NCAAF,americanfootball_ncaaf,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:27Z,Delaware Blue Hens,-125,-29.0,20260901004431977944
NCAAF,americanfootball_ncaaf,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:27Z,Merrimack Warriors,-105,29.0,20260901004431977944
NCAAF,americanfootball_ncaaf,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:27Z,Over,-115,55.5,20260901004431977944
NCAAF,americanfootball_ncaaf,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:27Z,Under,-115,55.5,20260901004431977944
NCAAF,americanfootball_ncaaf,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,fanduel,FanDuel,2026-09-01T00:44:28Z,h2h,2026-09-01T00:44:28Z,Kennesaw State Owls,-3500,,20260901004431977944
NCAAF,americanfootball_ncaaf,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,fanduel,FanDuel,2026-09-01T00:44:28Z,h2h,2026-09-01T00:44:28Z,West Georgia Wolves,1280,,20260901004431977944
NCAAF,americanfootball_ncaaf,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,fanduel,FanDuel,2026-09-01T00:44:28Z,spreads,2026-09-01T00:44:28Z,Kennesaw State Owls,-114,-23.5,20260901004431977944
NCAAF,americanfootball_ncaaf,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,fanduel,FanDuel,2026-09-01T00:44:28Z,spreads,2026-09-01T00:44:28Z,West Georgia Wolves,-106,23.5,20260901004431977944
NCAAF,americanfootball_ncaaf,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,fanduel,FanDuel,2026-09-01T00:44:28Z,totals,2026-09-01T00:44:28Z,Over,-115,51.5,20260901004431977944
NCAAF,americanfootball_ncaaf,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,fanduel,FanDuel,2026-09-01T00:44:28Z,totals,2026-09-01T00:44:28Z,Under,-105,51.5,20260901004431977944
NCAAF,americanfootball_ncaaf,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,draftkings,DraftKings,2026-09-01T00:43:52Z,h2h,2026-09-01T00:43:52Z,Kennesaw State Owls,-4000,,20260901004431977944
NCAAF,americanfootball_ncaaf,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,draftkings,DraftKings,2026-09-01T00:43:52Z,h2h,2026-09-01T00:43:52Z,West Georgia Wolves,1600,,20260901004431977944
NCAAF,americanfootball_ncaaf,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,draftkings,DraftKings,2026-09-01T00:43:52Z,spreads,2026-09-01T00:43:52Z,Kennesaw State Owls,-115,-23.5,20260901004431977944
NCAAF,americanfootball_ncaaf,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,draftkings,DraftKings,2026-09-01T00:43:52Z,spreads,2026-09-01T00:43:52Z,West Georgia Wolves,-105,23.5,20260901004431977944
NCAAF,americanfootball_ncaaf,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,draftkings,DraftKings,2026-09-01T00:43:52Z,totals,2026-09-01T00:43:52Z,Over,-115,51.5,20260901004431977944
NCAAF,americanfootball_ncaaf,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,draftkings,DraftKings,2026-09-01T00:43:52Z,totals,2026-09-01T00:43:52Z,Under,-105,51.5,20260901004431977944
NCAAF,americanfootball_ncaaf,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,betrivers,BetRivers,2026-09-01T00:43:56Z,spreads,2026-09-01T00:43:56Z,Kennesaw State Owls,-109,-23.0,20260901004431977944
NCAAF,americanfootball_ncaaf,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,betrivers,BetRivers,2026-09-01T00:43:56Z,spreads,2026-09-01T00:43:56Z,West Georgia Wolves,-114,23.0,20260901004431977944
NCAAF,americanfootball_ncaaf,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,betrivers,BetRivers,2026-09-01T00:43:56Z,totals,2026-09-01T00:43:56Z,Over,-114,51.5,20260901004431977944
NCAAF,americanfootball_ncaaf,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,betrivers,BetRivers,2026-09-01T00:43:56Z,totals,2026-09-01T00:43:56Z,Under,-109,51.5,20260901004431977944
NCAAF,americanfootball_ncaaf,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,lowvig,LowVig.ag,2026-09-01T00:43:55Z,spreads,2026-09-01T00:43:55Z,Kennesaw State Owls,-120,-23.5,20260901004431977944
NCAAF,americanfootball_ncaaf,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,lowvig,LowVig.ag,2026-09-01T00:43:55Z,spreads,2026-09-01T00:43:55Z,West Georgia Wolves,-110,23.5,20260901004431977944
NCAAF,americanfootball_ncaaf,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,lowvig,LowVig.ag,2026-09-01T00:43:55Z,totals,2026-09-01T00:43:55Z,Over,-115,51.5,20260901004431977944
NCAAF,americanfootball_ncaaf,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,lowvig,LowVig.ag,2026-09-01T00:43:55Z,totals,2026-09-01T00:43:55Z,Under,-115,51.5,20260901004431977944
NCAAF,americanfootball_ncaaf,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:27Z,Kennesaw State Owls,-120,-23.5,20260901004431977944
NCAAF,americanfootball_ncaaf,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:27Z,West Georgia Wolves,-110,23.5,20260901004431977944
NCAAF,americanfootball_ncaaf,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:27Z,Over,-115,51.5,20260901004431977944
NCAAF,americanfootball_ncaaf,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:27Z,Under,-115,51.5,20260901004431977944
NCAAF,americanfootball_ncaaf,64cf9eedef7f4c7a764860a59f3c4329,2026-09-04T00:00:00Z,Missouri Tigers,Arkansas Pine Bluff Golden Lions,fanduel,FanDuel,2026-09-01T00:44:28Z,spreads,2026-09-01T00:44:28Z,Arkansas Pine Bluff Golden Lions,-110,53.5,20260901004431977944
NCAAF,americanfootball_ncaaf,64cf9eedef7f4c7a764860a59f3c4329,2026-09-04T00:00:00Z,Missouri Tigers,Arkansas Pine Bluff Golden Lions,fanduel,FanDuel,2026-09-01T00:44:28Z,spreads,2026-09-01T00:44:28Z,Missouri Tigers,-110,-53.5,20260901004431977944
NCAAF,americanfootball_ncaaf,64cf9eedef7f4c7a764860a59f3c4329,2026-09-04T00:00:00Z,Missouri Tigers,Arkansas Pine Bluff Golden Lions,fanduel,FanDuel,2026-09-01T00:44:28Z,totals,2026-09-01T00:44:28Z,Over,-110,60.5,20260901004431977944
NCAAF,americanfootball_ncaaf,64cf9eedef7f4c7a764860a59f3c4329,2026-09-04T00:00:00Z,Missouri Tigers,Arkansas Pine Bluff Golden Lions,fanduel,FanDuel,2026-09-01T00:44:28Z,totals,2026-09-01T00:44:28Z,Under,-110,60.5,20260901004431977944
NCAAF,americanfootball_ncaaf,64cf9eedef7f4c7a764860a59f3c4329,2026-09-04T00:00:00Z,Missouri Tigers,Arkansas Pine Bluff Golden Lions,draftkings,DraftKings,2026-09-01T00:43:52Z,spreads,2026-09-01T00:43:52Z,Arkansas Pine Bluff Golden Lions,-112,53.5,20260901004431977944
NCAAF,americanfootball_ncaaf,64cf9eedef7f4c7a764860a59f3c4329,2026-09-04T00:00:00Z,Missouri Tigers,Arkansas Pine Bluff Golden Lions,draftkings,DraftKings,2026-09-01T00:43:52Z,spreads,2026-09-01T00:43:52Z,Missouri Tigers,-108,-53.5,20260901004431977944
NCAAF,americanfootball_ncaaf,64cf9eedef7f4c7a764860a59f3c4329,2026-09-04T00:00:00Z,Missouri Tigers,Arkansas Pine Bluff Golden Lions,draftkings,DraftKings,2026-09-01T00:43:52Z,totals,2026-09-01T00:43:52Z,Over,-108,60.5,20260901004431977944
NCAAF,americanfootball_ncaaf,64cf9eedef7f4c7a764860a59f3c4329,2026-09-04T00:00:00Z,Missouri Tigers,Arkansas Pine Bluff Golden Lions,draftkings,DraftKings,2026-09-01T00:43:52Z,totals,2026-09-01T00:43:52Z,Under,-112,60.5,20260901004431977944
NCAAF,americanfootball_ncaaf,64cf9eedef7f4c7a764860a59f3c4329,2026-09-04T00:00:00Z,Missouri Tigers,Arkansas Pine Bluff Golden Lions,betrivers,BetRivers,2026-09-01T00:43:56Z,spreads,2026-09-01T00:43:56Z,Arkansas Pine Bluff Golden Lions,-115,53.5,20260901004431977944
NCAAF,americanfootball_ncaaf,64cf9eedef7f4c7a764860a59f3c4329,2026-09-04T00:00:00Z,Missouri Tigers,Arkansas Pine Bluff Golden Lions,betrivers,BetRivers,2026-09-01T00:43:56Z,spreads,2026-09-01T00:43:56Z,Missouri Tigers,-109,-53.5,20260901004431977944
NCAAF,americanfootball_ncaaf,64cf9eedef7f4c7a764860a59f3c4329,2026-09-04T00:00:00Z,Missouri Tigers,Arkansas Pine Bluff Golden Lions,betrivers,BetRivers,2026-09-01T00:43:56Z,totals,2026-09-01T00:43:56Z,Over,-112,62.0,20260901004431977944
