sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,betus,BetUS,2025-11-01T11:28:35Z,totals,2025-11-01T11:28:34Z,Under,-110,59.0,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,draftkings,DraftKings,2025-11-01T11:28:48Z,h2h,2025-11-01T11:28:48Z,Bowling Green Falcons,-130,,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,draftkings,DraftKings,2025-11-01T11:28:48Z,h2h,2025-11-01T11:28:48Z,Buffalo Bulls,110,,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,draftkings,DraftKings,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,Bowling Green Falcons,-108,-2.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,draftkings,DraftKings,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,Buffalo Bulls,-112,2.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,draftkings,DraftKings,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Over,-108,43.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,draftkings,DraftKings,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Under,-112,43.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,fanduel,FanDuel,2025-11-01T11:29:27Z,h2h,2025-11-01T11:29:26Z,Bowling Green Falcons,-120,,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,fanduel,FanDuel,2025-11-01T11:29:27Z,h2h,2025-11-01T11:29:26Z,Buffalo Bulls,102,,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,fanduel,FanDuel,2025-11-01T11:29:27Z,spreads,2025-11-01T11:29:26Z,Bowling Green Falcons,-110,-1.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,fanduel,FanDuel,2025-11-01T11:29:27Z,spreads,2025-11-01T11:29:26Z,Buffalo Bulls,-110,1.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,fanduel,FanDuel,2025-11-01T11:29:27Z,totals,2025-11-01T11:29:26Z,Over,-110,43.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,fanduel,FanDuel,2025-11-01T11:29:27Z,totals,2025-11-01T11:29:26Z,Under,-110,43.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,lowvig,LowVig.ag,2025-11-01T11:28:46Z,h2h,2025-11-01T11:28:46Z,Bowling Green Falcons,-130,,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,lowvig,LowVig.ag,2025-11-01T11:28:46Z,h2h,2025-11-01T11:28:46Z,Buffalo Bulls,110,,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,lowvig,LowVig.ag,2025-11-01T11:28:46Z,spreads,2025-11-01T11:28:46Z,Bowling Green Falcons,-111,-2.0,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,lowvig,LowVig.ag,2025-11-01T11:28:46Z,spreads,2025-11-01T11:28:46Z,Buffalo Bulls,-101,2.0,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,lowvig,LowVig.ag,2025-11-01T11:28:46Z,totals,2025-11-01T11:28:46Z,Over,-103,43.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,lowvig,LowVig.ag,2025-11-01T11:28:46Z,totals,2025-11-01T11:28:46Z,Under,-114,43.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,h2h,2025-11-01T11:28:48Z,Bowling Green Falcons,-130,,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,h2h,2025-11-01T11:28:48Z,Buffalo Bulls,110,,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,Bowling Green Falcons,-115,-2.0,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,Buffalo Bulls,-105,2.0,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Over,-105,43.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Under,-115,43.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,h2h,2025-11-01T11:27:28Z,Bowling Green Falcons,-130,,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,h2h,2025-11-01T11:27:28Z,Buffalo Bulls,106,,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,totals,2025-11-01T11:27:28Z,Over,-110,44.0,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,totals,2025-11-01T11:27:28Z,Under,-110,44.0,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,betrivers,BetRivers,2025-11-01T11:27:55Z,h2h,2025-11-01T11:27:55Z,Bowling Green Falcons,-136,,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,betrivers,BetRivers,2025-11-01T11:27:55Z,h2h,2025-11-01T11:27:55Z,Buffalo Bulls,108,,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,betrivers,BetRivers,2025-11-01T11:27:55Z,spreads,2025-11-01T11:27:55Z,Bowling Green Falcons,-112,-2.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,betrivers,BetRivers,2025-11-01T11:27:55Z,spreads,2025-11-01T11:27:55Z,Buffalo Bulls,-112,2.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,betrivers,BetRivers,2025-11-01T11:27:55Z,totals,2025-11-01T11:27:55Z,Over,-109,43.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,betrivers,BetRivers,2025-11-01T11:27:55Z,totals,2025-11-01T11:27:55Z,Under,-114,43.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,betmgm,BetMGM,2025-11-01T11:29:27Z,h2h,2025-11-01T11:29:27Z,Bowling Green Falcons,-125,,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,betmgm,BetMGM,2025-11-01T11:29:27Z,h2h,2025-11-01T11:29:27Z,Buffalo Bulls,105,,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,betmgm,BetMGM,2025-11-01T11:29:27Z,spreads,2025-11-01T11:29:27Z,Bowling Green Falcons,-105,-2.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,betmgm,BetMGM,2025-11-01T11:29:27Z,spreads,2025-11-01T11:29:27Z,Buffalo Bulls,-115,2.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,betmgm,BetMGM,2025-11-01T11:29:27Z,totals,2025-11-01T11:29:27Z,Over,-105,43.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,betmgm,BetMGM,2025-11-01T11:29:27Z,totals,2025-11-01T11:29:27Z,Under,-115,43.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,bovada,Bovada,2025-11-01T11:29:17Z,h2h,2025-11-01T11:29:17Z,Bowling Green Falcons,-130,,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,bovada,Bovada,2025-11-01T11:29:17Z,h2h,2025-11-01T11:29:17Z,Buffalo Bulls,110,,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,bovada,Bovada,2025-11-01T11:29:17Z,spreads,2025-11-01T11:29:17Z,Bowling Green Falcons,-110,-2.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,bovada,Bovada,2025-11-01T11:29:17Z,spreads,2025-11-01T11:29:17Z,Buffalo Bulls,-110,2.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,bovada,Bovada,2025-11-01T11:29:17Z,totals,2025-11-01T11:29:17Z,Over,-110,43.0,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,bovada,Bovada,2025-11-01T11:29:17Z,totals,2025-11-01T11:29:17Z,Under,-110,43.0,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,betus,BetUS,2025-11-01T11:28:35Z,h2h,2025-11-01T11:28:34Z,Bowling Green Falcons,-130,,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,betus,BetUS,2025-11-01T11:28:35Z,h2h,2025-11-01T11:28:34Z,Buffalo Bulls,110,,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,betus,BetUS,2025-11-01T11:28:35Z,spreads,2025-11-01T11:28:34Z,Bowling Green Falcons,-110,-2.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,betus,BetUS,2025-11-01T11:28:35Z,spreads,2025-11-01T11:28:34Z,Buffalo Bulls,-110,2.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,betus,BetUS,2025-11-01T11:28:35Z,totals,2025-11-01T11:28:34Z,Over,-105,43.5,20251101112938037688
NCAAF,americanfootball_ncaaf,6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,betus,BetUS,2025-11-01T11:28:35Z,totals,2025-11-01T11:28:34Z,Under,-115,43.5,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,fanduel,FanDuel,2025-11-01T11:29:27Z,h2h,2025-11-01T11:29:26Z,Clemson Tigers,-172,,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,fanduel,FanDuel,2025-11-01T11:29:27Z,h2h,2025-11-01T11:29:26Z,Duke Blue Devils,144,,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,fanduel,FanDuel,2025-11-01T11:29:27Z,spreads,2025-11-01T11:29:26Z,Clemson Tigers,-112,-3.5,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,fanduel,FanDuel,2025-11-01T11:29:27Z,spreads,2025-11-01T11:29:26Z,Duke Blue Devils,-108,3.5,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,fanduel,FanDuel,2025-11-01T11:29:27Z,totals,2025-11-01T11:29:26Z,Over,-112,54.5,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,fanduel,FanDuel,2025-11-01T11:29:27Z,totals,2025-11-01T11:29:26Z,Under,-108,54.5,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,draftkings,DraftKings,2025-11-01T11:28:48Z,h2h,2025-11-01T11:28:48Z,Clemson Tigers,-166,,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,draftkings,DraftKings,2025-11-01T11:28:48Z,h2h,2025-11-01T11:28:48Z,Duke Blue Devils,140,,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,draftkings,DraftKings,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,Clemson Tigers,-105,-3.5,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,draftkings,DraftKings,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,Duke Blue Devils,-115,3.5,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,draftkings,DraftKings,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Over,-112,54.5,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,draftkings,DraftKings,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Under,-108,54.5,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,h2h,2025-11-01T11:27:28Z,Clemson Tigers,-177,,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,h2h,2025-11-01T11:27:28Z,Duke Blue Devils,143,,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,spreads,2025-11-01T11:27:28Z,Clemson Tigers,-110,-3.5,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,spreads,2025-11-01T11:27:28Z,Duke Blue Devils,-110,3.5,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,totals,2025-11-01T11:27:28Z,Over,-110,55.0,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,totals,2025-11-01T11:27:28Z,Under,-110,55.0,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,betrivers,BetRivers,2025-11-01T11:27:55Z,h2h,2025-11-01T11:27:55Z,Clemson Tigers,-167,,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,betrivers,BetRivers,2025-11-01T11:27:55Z,h2h,2025-11-01T11:27:55Z,Duke Blue Devils,130,,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,betrivers,BetRivers,2025-11-01T11:27:55Z,spreads,2025-11-01T11:27:55Z,Clemson Tigers,-118,-3.0,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,betrivers,BetRivers,2025-11-01T11:27:55Z,spreads,2025-11-01T11:27:55Z,Duke Blue Devils,-106,3.0,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,betrivers,BetRivers,2025-11-01T11:27:55Z,totals,2025-11-01T11:27:55Z,Over,-110,54.5,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,betrivers,BetRivers,2025-11-01T11:27:55Z,totals,2025-11-01T11:27:55Z,Under,-112,54.5,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,h2h,2025-11-01T11:28:48Z,Clemson Tigers,-165,,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,h2h,2025-11-01T11:28:48Z,Duke Blue Devils,145,,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,Clemson Tigers,-115,-3.5,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,Duke Blue Devils,-105,3.5,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Over,-115,54.5,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Under,-105,54.5,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,lowvig,LowVig.ag,2025-11-01T11:28:46Z,h2h,2025-11-01T11:28:46Z,Clemson Tigers,-165,,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,lowvig,LowVig.ag,2025-11-01T11:28:46Z,h2h,2025-11-01T11:28:46Z,Duke Blue Devils,145,,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,lowvig,LowVig.ag,2025-11-01T11:28:46Z,spreads,2025-11-01T11:28:46Z,Clemson Tigers,-106,-3.5,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,lowvig,LowVig.ag,2025-11-01T11:28:46Z,spreads,2025-11-01T11:28:46Z,Duke Blue Devils,-106,3.5,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,lowvig,LowVig.ag,2025-11-01T11:28:46Z,totals,2025-11-01T11:28:46Z,Over,-114,54.5,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,lowvig,LowVig.ag,2025-11-01T11:28:46Z,totals,2025-11-01T11:28:46Z,Under,-103,54.5,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,betmgm,BetMGM,2025-11-01T11:29:27Z,h2h,2025-11-01T11:29:27Z,Clemson Tigers,-160,,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,betmgm,BetMGM,2025-11-01T11:29:27Z,h2h,2025-11-01T11:29:27Z,Duke Blue Devils,135,,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,betmgm,BetMGM,2025-11-01T11:29:27Z,spreads,2025-11-01T11:29:27Z,Clemson Tigers,-105,-3.5,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,betmgm,BetMGM,2025-11-01T11:29:27Z,spreads,2025-11-01T11:29:27Z,Duke Blue Devils,-115,3.5,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,betmgm,BetMGM,2025-11-01T11:29:27Z,totals,2025-11-01T11:29:27Z,Over,-110,54.5,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,betmgm,BetMGM,2025-11-01T11:29:27Z,totals,2025-11-01T11:29:27Z,Under,-110,54.5,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,bovada,Bovada,2025-11-01T11:29:17Z,h2h,2025-11-01T11:29:17Z,Clemson Tigers,-170,,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,bovada,Bovada,2025-11-01T11:29:17Z,h2h,2025-11-01T11:29:17Z,Duke Blue Devils,145,,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,bovada,Bovada,2025-11-01T11:29:17Z,spreads,2025-11-01T11:29:17Z,Clemson Tigers,-105,-3.5,20251101112938037688
NCAAF,americanfootball_ncaaf,fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,bovada,Bovada,2025-11-01T11:29:17Z,spreads,2025-11-01T11:29:17Z,Duke Blue Devils,-115,3.5,20251101112938037688
