sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,betrivers,BetRivers,2025-10-23T16:47:34Z,h2h,2025-10-23T16:47:34Z,Charlotte 49ers,1100,,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,betrivers,BetRivers,2025-10-23T16:47:34Z,h2h,2025-10-23T16:47:34Z,North Texas Mean Green,-3335,,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,betrivers,BetRivers,2025-10-23T16:47:34Z,spreads,2025-10-23T16:47:34Z,Charlotte 49ers,-112,26.5,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,betrivers,BetRivers,2025-10-23T16:47:34Z,spreads,2025-10-23T16:47:34Z,North Texas Mean Green,-112,-26.5,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,betrivers,BetRivers,2025-10-23T16:47:34Z,totals,2025-10-23T16:47:34Z,Over,-115,60.5,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,betrivers,BetRivers,2025-10-23T16:47:34Z,totals,2025-10-23T16:47:34Z,Under,-108,60.5,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,betus,BetUS,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Charlotte 49ers,-110,25.5,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,betus,BetUS,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,North Texas Mean Green,-110,-25.5,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,betus,BetUS,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Over,-110,61.0,20251023164831350789
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,betus,BetUS,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Under,-110,61.0,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,draftkings,DraftKings,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,California Golden Bears,180,,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,draftkings,DraftKings,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,Virginia Tech Hokies,-218,,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,draftkings,DraftKings,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,California Golden Bears,-112,5.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,draftkings,DraftKings,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Virginia Tech Hokies,-108,-5.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,draftkings,DraftKings,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Over,-115,50.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,draftkings,DraftKings,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Under,-105,50.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,fanduel,FanDuel,2025-10-23T16:48:08Z,h2h,2025-10-23T16:48:08Z,California Golden Bears,172,,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,fanduel,FanDuel,2025-10-23T16:48:08Z,h2h,2025-10-23T16:48:08Z,Virginia Tech Hokies,-205,,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,fanduel,FanDuel,2025-10-23T16:48:08Z,spreads,2025-10-23T16:48:08Z,California Golden Bears,-110,5.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,fanduel,FanDuel,2025-10-23T16:48:08Z,spreads,2025-10-23T16:48:08Z,Virginia Tech Hokies,-110,-5.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,fanduel,FanDuel,2025-10-23T16:48:08Z,totals,2025-10-23T16:48:08Z,Over,-110,50.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,fanduel,FanDuel,2025-10-23T16:48:08Z,totals,2025-10-23T16:48:08Z,Under,-110,50.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,California Golden Bears,176,,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,Virginia Tech Hokies,-220,,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,California Golden Bears,-110,5.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Virginia Tech Hokies,-110,-5.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Over,-110,50.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Under,-110,50.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,betrivers,BetRivers,2025-10-23T16:47:34Z,h2h,2025-10-23T16:47:34Z,California Golden Bears,170,,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,betrivers,BetRivers,2025-10-23T16:47:34Z,h2h,2025-10-23T16:47:34Z,Virginia Tech Hokies,-215,,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,betrivers,BetRivers,2025-10-23T16:47:34Z,spreads,2025-10-23T16:47:34Z,California Golden Bears,-110,5.0,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,betrivers,BetRivers,2025-10-23T16:47:34Z,spreads,2025-10-23T16:47:34Z,Virginia Tech Hokies,-113,-5.0,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,betrivers,BetRivers,2025-10-23T16:47:34Z,totals,2025-10-23T16:47:34Z,Over,-115,50.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,betrivers,BetRivers,2025-10-23T16:47:34Z,totals,2025-10-23T16:47:34Z,Under,-108,50.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,lowvig,LowVig.ag,2025-10-23T16:48:19Z,h2h,2025-10-23T16:48:19Z,California Golden Bears,180,,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,lowvig,LowVig.ag,2025-10-23T16:48:19Z,h2h,2025-10-23T16:48:19Z,Virginia Tech Hokies,-210,,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,lowvig,LowVig.ag,2025-10-23T16:48:19Z,spreads,2025-10-23T16:48:19Z,California Golden Bears,-101,5.0,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,lowvig,LowVig.ag,2025-10-23T16:48:19Z,spreads,2025-10-23T16:48:19Z,Virginia Tech Hokies,-111,-5.0,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,lowvig,LowVig.ag,2025-10-23T16:48:19Z,totals,2025-10-23T16:48:19Z,Over,-114,50.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,lowvig,LowVig.ag,2025-10-23T16:48:19Z,totals,2025-10-23T16:48:19Z,Under,-103,50.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,h2h,2025-10-23T16:46:23Z,California Golden Bears,180,,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,h2h,2025-10-23T16:46:23Z,Virginia Tech Hokies,-210,,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,spreads,2025-10-23T16:46:23Z,California Golden Bears,-105,5.0,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,spreads,2025-10-23T16:46:23Z,Virginia Tech Hokies,-115,-5.0,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,totals,2025-10-23T16:46:23Z,Over,-115,50.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,totals,2025-10-23T16:46:23Z,Under,-105,50.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,betmgm,BetMGM,2025-10-23T16:47:22Z,h2h,2025-10-23T16:47:22Z,California Golden Bears,180,,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,betmgm,BetMGM,2025-10-23T16:47:22Z,h2h,2025-10-23T16:47:22Z,Virginia Tech Hokies,-220,,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,betmgm,BetMGM,2025-10-23T16:47:22Z,spreads,2025-10-23T16:47:22Z,California Golden Bears,-110,5.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,betmgm,BetMGM,2025-10-23T16:47:22Z,spreads,2025-10-23T16:47:22Z,Virginia Tech Hokies,-110,-5.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,betmgm,BetMGM,2025-10-23T16:47:22Z,totals,2025-10-23T16:47:22Z,Over,-115,50.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,betmgm,BetMGM,2025-10-23T16:47:22Z,totals,2025-10-23T16:47:22Z,Under,-105,50.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,bovada,Bovada,2025-10-23T16:46:03Z,h2h,2025-10-23T16:46:03Z,California Golden Bears,175,,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,bovada,Bovada,2025-10-23T16:46:03Z,h2h,2025-10-23T16:46:03Z,Virginia Tech Hokies,-210,,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,bovada,Bovada,2025-10-23T16:46:03Z,spreads,2025-10-23T16:46:03Z,California Golden Bears,-105,5.0,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,bovada,Bovada,2025-10-23T16:46:03Z,spreads,2025-10-23T16:46:03Z,Virginia Tech Hokies,-115,-5.0,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,bovada,Bovada,2025-10-23T16:46:03Z,totals,2025-10-23T16:46:03Z,Over,-115,50.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,bovada,Bovada,2025-10-23T16:46:03Z,totals,2025-10-23T16:46:03Z,Under,-105,50.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,betus,BetUS,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,California Golden Bears,180,,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,betus,BetUS,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,Virginia Tech Hokies,-210,,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,betus,BetUS,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,California Golden Bears,-110,5.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,betus,BetUS,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Virginia Tech Hokies,-110,-5.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,betus,BetUS,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Over,-110,51.0,20251023164831350789
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,Virginia Tech Hokies,California Golden Bears,betus,BetUS,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Under,-110,51.0,20251023164831350789
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:00:00Z,Nevada Wolf Pack,Boise State Broncos,draftkings,DraftKings,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,Boise State Broncos,-1800,,20251023164831350789
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:00:00Z,Nevada Wolf Pack,Boise State Broncos,draftkings,DraftKings,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,Nevada Wolf Pack,1000,,20251023164831350789
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:00:00Z,Nevada Wolf Pack,Boise State Broncos,draftkings,DraftKings,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Boise State Broncos,-105,-21.5,20251023164831350789
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:00:00Z,Nevada Wolf Pack,Boise State Broncos,draftkings,DraftKings,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Nevada Wolf Pack,-115,21.5,20251023164831350789
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:00:00Z,Nevada Wolf Pack,Boise State Broncos,draftkings,DraftKings,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Over,-105,51.5,20251023164831350789
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:00:00Z,Nevada Wolf Pack,Boise State Broncos,draftkings,DraftKings,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Under,-115,51.5,20251023164831350789
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:00:00Z,Nevada Wolf Pack,Boise State Broncos,fanduel,FanDuel,2025-10-23T16:48:08Z,h2h,2025-10-23T16:48:08Z,Boise State Broncos,-2200,,20251023164831350789
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:00:00Z,Nevada Wolf Pack,Boise State Broncos,fanduel,FanDuel,2025-10-23T16:48:08Z,h2h,2025-10-23T16:48:08Z,Nevada Wolf Pack,1100,,20251023164831350789
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:00:00Z,Nevada Wolf Pack,Boise State Broncos,fanduel,FanDuel,2025-10-23T16:48:08Z,spreads,2025-10-23T16:48:08Z,Boise State Broncos,-110,-21.5,20251023164831350789
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:00:00Z,Nevada Wolf Pack,Boise State Broncos,fanduel,FanDuel,2025-10-23T16:48:08Z,spreads,2025-10-23T16:48:08Z,Nevada Wolf Pack,-110,21.5,20251023164831350789
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:00:00Z,Nevada Wolf Pack,Boise State Broncos,fanduel,FanDuel,2025-10-23T16:48:08Z,totals,2025-10-23T16:48:08Z,Over,-105,51.5,20251023164831350789
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:00:00Z,Nevada Wolf Pack,Boise State Broncos,fanduel,FanDuel,2025-10-23T16:48:08Z,totals,2025-10-23T16:48:08Z,Under,-115,51.5,20251023164831350789
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:00:00Z,Nevada Wolf Pack,Boise State Broncos,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,Boise State Broncos,-1786,,20251023164831350789
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:00:00Z,Nevada Wolf Pack,Boise State Broncos,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,Nevada Wolf Pack,880,,20251023164831350789
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:00:00Z,Nevada Wolf Pack,Boise State Broncos,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Boise State Broncos,-110,-21.5,20251023164831350789
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:00:00Z,Nevada Wolf Pack,Boise State Broncos,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Nevada Wolf Pack,-110,21.5,20251023164831350789
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:00:00Z,Nevada Wolf Pack,Boise State Broncos,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Over,-110,51.0,20251023164831350789
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:00:00Z,Nevada Wolf Pack,Boise State Broncos,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Under,-110,51.0,20251023164831350789
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:00:00Z,Nevada Wolf Pack,Boise State Broncos,lowvig,LowVig.ag,2025-10-23T16:48:19Z,h2h,2025-10-23T16:48:19Z,Boise State Broncos,-1700,,20251023164831350789
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:00:00Z,Nevada Wolf Pack,Boise State Broncos,lowvig,LowVig.ag,2025-10-23T16:48:19Z,h2h,2025-10-23T16:48:19Z,Nevada Wolf Pack,945,,20251023164831350789
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:00:00Z,Nevada Wolf Pack,Boise State Broncos,lowvig,LowVig.ag,2025-10-23T16:48:19Z,spreads,2025-10-23T16:48:19Z,Boise State Broncos,-106,-21.5,20251023164831350789
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:00:00Z,Nevada Wolf Pack,Boise State Broncos,lowvig,LowVig.ag,2025-10-23T16:48:19Z,spreads,2025-10-23T16:48:19Z,Nevada Wolf Pack,-106,21.5,20251023164831350789
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:00:00Z,Nevada Wolf Pack,Boise State Broncos,lowvig,LowVig.ag,2025-10-23T16:48:19Z,totals,2025-10-23T16:48:19Z,Over,-108,51.5,20251023164831350789
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:00:00Z,Nevada Wolf Pack,Boise State Broncos,lowvig,LowVig.ag,2025-10-23T16:48:19Z,totals,2025-10-23T16:48:19Z,Under,-108,51.5,20251023164831350789
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:00:00Z,Nevada Wolf Pack,Boise State Broncos,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,h2h,2025-10-23T16:46:23Z,Boise State Broncos,-1700,,20251023164831350789
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:00:00Z,Nevada Wolf Pack,Boise State Broncos,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,h2h,2025-10-23T16:46:23Z,Nevada Wolf Pack,945,,20251023164831350789
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:00:00Z,Nevada Wolf Pack,Boise State Broncos,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,spreads,2025-10-23T16:46:23Z,Boise State Broncos,-110,-21.5,20251023164831350789
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:00:00Z,Nevada Wolf Pack,Boise State Broncos,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,spreads,2025-10-23T16:46:23Z,Nevada Wolf Pack,-110,21.5,20251023164831350789
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:00:00Z,Nevada Wolf Pack,Boise State Broncos,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,totals,2025-10-23T16:46:23Z,Over,-110,51.5,20251023164831350789
