sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Under,-115,51.0,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,bovada,Bovada,2025-10-16T11:41:22Z,h2h,2025-10-16T11:41:22Z,Louisville Cardinals,390,,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,bovada,Bovada,2025-10-16T11:41:22Z,h2h,2025-10-16T11:41:22Z,Miami Hurricanes,-550,,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,bovada,Bovada,2025-10-16T11:41:22Z,spreads,2025-10-16T11:41:22Z,Louisville Cardinals,-110,13.5,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,bovada,Bovada,2025-10-16T11:41:22Z,spreads,2025-10-16T11:41:22Z,Miami Hurricanes,-110,-13.5,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,bovada,Bovada,2025-10-16T11:41:22Z,totals,2025-10-16T11:41:22Z,Over,-115,50.5,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,bovada,Bovada,2025-10-16T11:41:22Z,totals,2025-10-16T11:41:22Z,Under,-105,50.5,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betus,BetUS,2025-10-16T11:41:20Z,h2h,2025-10-16T11:41:20Z,Louisville Cardinals,417,,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betus,BetUS,2025-10-16T11:41:20Z,h2h,2025-10-16T11:41:20Z,Miami Hurricanes,-540,,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betus,BetUS,2025-10-16T11:41:20Z,spreads,2025-10-16T11:41:20Z,Louisville Cardinals,-110,13.5,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betus,BetUS,2025-10-16T11:41:20Z,spreads,2025-10-16T11:41:20Z,Miami Hurricanes,-110,-13.5,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betus,BetUS,2025-10-16T11:41:20Z,totals,2025-10-16T11:41:20Z,Over,-105,51.0,20251016114219434655
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,betus,BetUS,2025-10-16T11:41:20Z,totals,2025-10-16T11:41:20Z,Under,-115,51.0,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,fanduel,FanDuel,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Minnesota Golden Gophers,260,,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,fanduel,FanDuel,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Nebraska Cornhuskers,-320,,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,fanduel,FanDuel,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,Minnesota Golden Gophers,-102,7.5,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,fanduel,FanDuel,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,Nebraska Cornhuskers,-120,-7.5,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,fanduel,FanDuel,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Over,-110,47.5,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,fanduel,FanDuel,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Under,-110,47.5,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,draftkings,DraftKings,2025-10-16T11:41:39Z,h2h,2025-10-16T11:41:39Z,Minnesota Golden Gophers,250,,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,draftkings,DraftKings,2025-10-16T11:41:39Z,h2h,2025-10-16T11:41:39Z,Nebraska Cornhuskers,-310,,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,draftkings,DraftKings,2025-10-16T11:41:39Z,spreads,2025-10-16T11:41:39Z,Minnesota Golden Gophers,-108,7.5,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,draftkings,DraftKings,2025-10-16T11:41:39Z,spreads,2025-10-16T11:41:39Z,Nebraska Cornhuskers,-112,-7.5,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,draftkings,DraftKings,2025-10-16T11:41:39Z,totals,2025-10-16T11:41:39Z,Over,-105,47.5,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,draftkings,DraftKings,2025-10-16T11:41:39Z,totals,2025-10-16T11:41:39Z,Under,-115,47.5,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,h2h,2025-10-16T11:40:59Z,Minnesota Golden Gophers,244,,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,h2h,2025-10-16T11:40:59Z,Nebraska Cornhuskers,-314,,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,spreads,2025-10-16T11:40:59Z,Minnesota Golden Gophers,-110,7.5,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,spreads,2025-10-16T11:40:59Z,Nebraska Cornhuskers,-110,-7.5,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,totals,2025-10-16T11:40:59Z,Over,-110,47.5,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,totals,2025-10-16T11:40:59Z,Under,-110,47.5,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betrivers,BetRivers,2025-10-16T11:41:51Z,h2h,2025-10-16T11:41:51Z,Minnesota Golden Gophers,220,,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betrivers,BetRivers,2025-10-16T11:41:51Z,h2h,2025-10-16T11:41:51Z,Nebraska Cornhuskers,-315,,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betrivers,BetRivers,2025-10-16T11:41:51Z,spreads,2025-10-16T11:41:51Z,Minnesota Golden Gophers,-112,7.5,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betrivers,BetRivers,2025-10-16T11:41:51Z,spreads,2025-10-16T11:41:51Z,Nebraska Cornhuskers,-112,-7.5,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betrivers,BetRivers,2025-10-16T11:41:51Z,totals,2025-10-16T11:41:51Z,Over,-108,47.5,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betrivers,BetRivers,2025-10-16T11:41:51Z,totals,2025-10-16T11:41:51Z,Under,-115,47.5,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betmgm,BetMGM,2025-10-16T11:41:31Z,h2h,2025-10-16T11:41:31Z,Minnesota Golden Gophers,240,,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betmgm,BetMGM,2025-10-16T11:41:31Z,h2h,2025-10-16T11:41:31Z,Nebraska Cornhuskers,-300,,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betmgm,BetMGM,2025-10-16T11:41:31Z,spreads,2025-10-16T11:41:31Z,Minnesota Golden Gophers,-110,7.5,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betmgm,BetMGM,2025-10-16T11:41:31Z,spreads,2025-10-16T11:41:31Z,Nebraska Cornhuskers,-110,-7.5,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betmgm,BetMGM,2025-10-16T11:41:31Z,totals,2025-10-16T11:41:31Z,Over,-110,47.5,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betmgm,BetMGM,2025-10-16T11:41:31Z,totals,2025-10-16T11:41:31Z,Under,-110,47.5,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,lowvig,LowVig.ag,2025-10-16T11:41:18Z,h2h,2025-10-16T11:41:18Z,Minnesota Golden Gophers,249,,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,lowvig,LowVig.ag,2025-10-16T11:41:18Z,h2h,2025-10-16T11:41:18Z,Nebraska Cornhuskers,-305,,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,lowvig,LowVig.ag,2025-10-16T11:41:18Z,spreads,2025-10-16T11:41:18Z,Minnesota Golden Gophers,-108,7.5,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,lowvig,LowVig.ag,2025-10-16T11:41:18Z,spreads,2025-10-16T11:41:18Z,Nebraska Cornhuskers,-104,-7.5,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,lowvig,LowVig.ag,2025-10-16T11:41:18Z,totals,2025-10-16T11:41:18Z,Over,-119,46.5,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,lowvig,LowVig.ag,2025-10-16T11:41:18Z,totals,2025-10-16T11:41:18Z,Under,102,46.5,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Minnesota Golden Gophers,249,,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Nebraska Cornhuskers,-305,,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,Minnesota Golden Gophers,-112,7.5,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,Nebraska Cornhuskers,-108,-7.5,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Over,-120,46.5,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Under,100,46.5,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,bovada,Bovada,2025-10-16T11:41:22Z,h2h,2025-10-16T11:41:22Z,Minnesota Golden Gophers,250,,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,bovada,Bovada,2025-10-16T11:41:22Z,h2h,2025-10-16T11:41:22Z,Nebraska Cornhuskers,-300,,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,bovada,Bovada,2025-10-16T11:41:22Z,spreads,2025-10-16T11:41:22Z,Minnesota Golden Gophers,-110,8.0,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,bovada,Bovada,2025-10-16T11:41:22Z,spreads,2025-10-16T11:41:22Z,Nebraska Cornhuskers,-110,-8.0,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,bovada,Bovada,2025-10-16T11:41:22Z,totals,2025-10-16T11:41:22Z,Over,-110,47.0,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,bovada,Bovada,2025-10-16T11:41:22Z,totals,2025-10-16T11:41:22Z,Under,-110,47.0,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betus,BetUS,2025-10-16T11:41:20Z,h2h,2025-10-16T11:41:20Z,Minnesota Golden Gophers,250,,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betus,BetUS,2025-10-16T11:41:20Z,h2h,2025-10-16T11:41:20Z,Nebraska Cornhuskers,-300,,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betus,BetUS,2025-10-16T11:41:20Z,spreads,2025-10-16T11:41:20Z,Minnesota Golden Gophers,-110,7.5,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betus,BetUS,2025-10-16T11:41:20Z,spreads,2025-10-16T11:41:20Z,Nebraska Cornhuskers,-110,-7.5,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betus,BetUS,2025-10-16T11:41:20Z,totals,2025-10-16T11:41:20Z,Over,-110,47.0,20251016114219434655
NCAAF,americanfootball_ncaaf,92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Minnesota Golden Gophers,Nebraska Cornhuskers,betus,BetUS,2025-10-16T11:41:20Z,totals,2025-10-16T11:41:20Z,Under,-110,47.0,20251016114219434655
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,draftkings,DraftKings,2025-10-16T11:41:39Z,h2h,2025-10-16T11:41:39Z,San Jose State Spartans,140,,20251016114219434655
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,draftkings,DraftKings,2025-10-16T11:41:39Z,h2h,2025-10-16T11:41:39Z,Utah State Aggies,-166,,20251016114219434655
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,draftkings,DraftKings,2025-10-16T11:41:39Z,spreads,2025-10-16T11:41:39Z,San Jose State Spartans,-118,3.5,20251016114219434655
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,draftkings,DraftKings,2025-10-16T11:41:39Z,spreads,2025-10-16T11:41:39Z,Utah State Aggies,-102,-3.5,20251016114219434655
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,draftkings,DraftKings,2025-10-16T11:41:39Z,totals,2025-10-16T11:41:39Z,Over,-112,63.5,20251016114219434655
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,draftkings,DraftKings,2025-10-16T11:41:39Z,totals,2025-10-16T11:41:39Z,Under,-108,63.5,20251016114219434655
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,lowvig,LowVig.ag,2025-10-16T11:41:18Z,h2h,2025-10-16T11:41:18Z,San Jose State Spartans,145,,20251016114219434655
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,lowvig,LowVig.ag,2025-10-16T11:41:18Z,h2h,2025-10-16T11:41:18Z,Utah State Aggies,-165,,20251016114219434655
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,lowvig,LowVig.ag,2025-10-16T11:41:18Z,spreads,2025-10-16T11:41:18Z,San Jose State Spartans,-114,3.5,20251016114219434655
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,lowvig,LowVig.ag,2025-10-16T11:41:18Z,spreads,2025-10-16T11:41:18Z,Utah State Aggies,102,-3.5,20251016114219434655
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,lowvig,LowVig.ag,2025-10-16T11:41:18Z,totals,2025-10-16T11:41:18Z,Over,-114,63.5,20251016114219434655
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,lowvig,LowVig.ag,2025-10-16T11:41:18Z,totals,2025-10-16T11:41:18Z,Under,-103,63.5,20251016114219434655
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,San Jose State Spartans,145,,20251016114219434655
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Utah State Aggies,-165,,20251016114219434655
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,San Jose State Spartans,-118,3.5,20251016114219434655
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,Utah State Aggies,-102,-3.5,20251016114219434655
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Over,-115,63.5,20251016114219434655
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Under,-105,63.5,20251016114219434655
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,h2h,2025-10-16T11:40:59Z,San Jose State Spartans,137,,20251016114219434655
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,h2h,2025-10-16T11:40:59Z,Utah State Aggies,-169,,20251016114219434655
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,spreads,2025-10-16T11:40:59Z,San Jose State Spartans,-115,3.5,20251016114219434655
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,spreads,2025-10-16T11:40:59Z,Utah State Aggies,-105,-3.5,20251016114219434655
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,totals,2025-10-16T11:40:59Z,Over,-110,63.0,20251016114219434655
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,totals,2025-10-16T11:40:59Z,Under,-110,63.0,20251016114219434655
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,fanduel,FanDuel,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,San Jose State Spartans,130,,20251016114219434655
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,fanduel,FanDuel,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Utah State Aggies,-154,,20251016114219434655
NCAAF,americanfootball_ncaaf,fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,Utah State Aggies,San Jose State Spartans,fanduel,FanDuel,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,San Jose State Spartans,-118,3.5,20251016114219434655
