sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,bovada,Bovada,2025-11-24T19:15:14Z,totals,2025-11-24T19:15:14Z,Over,-110,46.5,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,bovada,Bovada,2025-11-24T19:15:14Z,totals,2025-11-24T19:15:14Z,Under,-110,46.5,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betus,BetUS,2025-11-24T19:15:10Z,h2h,2025-11-24T19:15:09Z,Eastern Michigan Eagles,223,,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betus,BetUS,2025-11-24T19:15:10Z,h2h,2025-11-24T19:15:09Z,Western Michigan Broncos,-265,,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betus,BetUS,2025-11-24T19:15:10Z,spreads,2025-11-24T19:15:09Z,Eastern Michigan Eagles,-110,7.0,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betus,BetUS,2025-11-24T19:15:10Z,spreads,2025-11-24T19:15:09Z,Western Michigan Broncos,-110,-7.0,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betus,BetUS,2025-11-24T19:15:10Z,totals,2025-11-24T19:15:09Z,Over,-110,46.5,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betus,BetUS,2025-11-24T19:15:10Z,totals,2025-11-24T19:15:09Z,Under,-110,46.5,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betmgm,BetMGM,2025-11-24T19:15:08Z,h2h,2025-11-24T19:15:08Z,Eastern Michigan Eagles,220,,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betmgm,BetMGM,2025-11-24T19:15:08Z,h2h,2025-11-24T19:15:08Z,Western Michigan Broncos,-275,,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betmgm,BetMGM,2025-11-24T19:15:08Z,spreads,2025-11-24T19:15:08Z,Eastern Michigan Eagles,-110,7.0,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betmgm,BetMGM,2025-11-24T19:15:08Z,spreads,2025-11-24T19:15:08Z,Western Michigan Broncos,-110,-7.0,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betmgm,BetMGM,2025-11-24T19:15:08Z,totals,2025-11-24T19:15:08Z,Over,-115,46.5,20251124191605446142
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betmgm,BetMGM,2025-11-24T19:15:08Z,totals,2025-11-24T19:15:08Z,Under,-105,46.5,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,draftkings,DraftKings,2025-11-24T19:15:52Z,h2h,2025-11-24T19:15:51Z,Memphis Tigers,-205,,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,draftkings,DraftKings,2025-11-24T19:15:52Z,h2h,2025-11-24T19:15:51Z,Navy Midshipmen,170,,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,draftkings,DraftKings,2025-11-24T19:15:52Z,spreads,2025-11-24T19:15:51Z,Memphis Tigers,-108,-5.5,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,draftkings,DraftKings,2025-11-24T19:15:52Z,spreads,2025-11-24T19:15:51Z,Navy Midshipmen,-112,5.5,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,draftkings,DraftKings,2025-11-24T19:15:52Z,totals,2025-11-24T19:15:51Z,Over,-112,59.5,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,draftkings,DraftKings,2025-11-24T19:15:52Z,totals,2025-11-24T19:15:51Z,Under,-108,59.5,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,fanduel,FanDuel,2025-11-24T19:15:54Z,h2h,2025-11-24T19:15:53Z,Memphis Tigers,-220,,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,fanduel,FanDuel,2025-11-24T19:15:54Z,h2h,2025-11-24T19:15:53Z,Navy Midshipmen,180,,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,fanduel,FanDuel,2025-11-24T19:15:54Z,spreads,2025-11-24T19:15:53Z,Memphis Tigers,-112,-5.5,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,fanduel,FanDuel,2025-11-24T19:15:54Z,spreads,2025-11-24T19:15:53Z,Navy Midshipmen,-108,5.5,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,fanduel,FanDuel,2025-11-24T19:15:54Z,totals,2025-11-24T19:15:53Z,Over,-110,59.5,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,fanduel,FanDuel,2025-11-24T19:15:54Z,totals,2025-11-24T19:15:53Z,Under,-110,59.5,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,h2h,2025-11-24T19:16:04Z,Memphis Tigers,-224,,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,h2h,2025-11-24T19:16:04Z,Navy Midshipmen,179,,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,spreads,2025-11-24T19:16:04Z,Memphis Tigers,-110,-5.5,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,spreads,2025-11-24T19:16:04Z,Navy Midshipmen,-110,5.5,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,totals,2025-11-24T19:16:04Z,Over,-110,59.5,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,totals,2025-11-24T19:16:04Z,Under,-110,59.5,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betrivers,BetRivers,2025-11-24T19:15:12Z,h2h,2025-11-24T19:15:12Z,Memphis Tigers,-205,,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betrivers,BetRivers,2025-11-24T19:15:12Z,h2h,2025-11-24T19:15:12Z,Navy Midshipmen,155,,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betrivers,BetRivers,2025-11-24T19:15:12Z,spreads,2025-11-24T19:15:12Z,Memphis Tigers,-114,-5.5,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betrivers,BetRivers,2025-11-24T19:15:12Z,spreads,2025-11-24T19:15:12Z,Navy Midshipmen,-109,5.5,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betrivers,BetRivers,2025-11-24T19:15:12Z,totals,2025-11-24T19:15:12Z,Over,-113,59.5,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betrivers,BetRivers,2025-11-24T19:15:12Z,totals,2025-11-24T19:15:12Z,Under,-113,59.5,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,lowvig,LowVig.ag,2025-11-24T19:15:23Z,h2h,2025-11-24T19:15:23Z,Memphis Tigers,-200,,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,lowvig,LowVig.ag,2025-11-24T19:15:23Z,h2h,2025-11-24T19:15:23Z,Navy Midshipmen,174,,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,lowvig,LowVig.ag,2025-11-24T19:15:23Z,spreads,2025-11-24T19:15:23Z,Memphis Tigers,-106,-5.5,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,lowvig,LowVig.ag,2025-11-24T19:15:23Z,spreads,2025-11-24T19:15:23Z,Navy Midshipmen,-106,5.5,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,lowvig,LowVig.ag,2025-11-24T19:15:23Z,totals,2025-11-24T19:15:23Z,Over,-108,60.0,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,lowvig,LowVig.ag,2025-11-24T19:15:23Z,totals,2025-11-24T19:15:23Z,Under,-108,60.0,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,h2h,2025-11-24T19:15:52Z,Memphis Tigers,-200,,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,h2h,2025-11-24T19:15:52Z,Navy Midshipmen,174,,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,spreads,2025-11-24T19:15:52Z,Memphis Tigers,-110,-5.5,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,spreads,2025-11-24T19:15:52Z,Navy Midshipmen,-110,5.5,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,totals,2025-11-24T19:15:52Z,Over,-110,60.0,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,totals,2025-11-24T19:15:52Z,Under,-110,60.0,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,bovada,Bovada,2025-11-24T19:15:14Z,h2h,2025-11-24T19:15:14Z,Memphis Tigers,-200,,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,bovada,Bovada,2025-11-24T19:15:14Z,h2h,2025-11-24T19:15:14Z,Navy Midshipmen,170,,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,bovada,Bovada,2025-11-24T19:15:14Z,spreads,2025-11-24T19:15:14Z,Memphis Tigers,-110,-5.0,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,bovada,Bovada,2025-11-24T19:15:14Z,spreads,2025-11-24T19:15:14Z,Navy Midshipmen,-110,5.0,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,bovada,Bovada,2025-11-24T19:15:14Z,totals,2025-11-24T19:15:14Z,Over,-110,60.0,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,bovada,Bovada,2025-11-24T19:15:14Z,totals,2025-11-24T19:15:14Z,Under,-110,60.0,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betus,BetUS,2025-11-24T19:15:10Z,h2h,2025-11-24T19:15:09Z,Memphis Tigers,-200,,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betus,BetUS,2025-11-24T19:15:10Z,h2h,2025-11-24T19:15:09Z,Navy Midshipmen,170,,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betus,BetUS,2025-11-24T19:15:10Z,spreads,2025-11-24T19:15:09Z,Memphis Tigers,-105,-6.0,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betus,BetUS,2025-11-24T19:15:10Z,spreads,2025-11-24T19:15:09Z,Navy Midshipmen,-115,6.0,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betus,BetUS,2025-11-24T19:15:10Z,totals,2025-11-24T19:15:09Z,Over,-110,59.5,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betus,BetUS,2025-11-24T19:15:10Z,totals,2025-11-24T19:15:09Z,Under,-110,59.5,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betmgm,BetMGM,2025-11-24T19:15:08Z,h2h,2025-11-24T19:15:08Z,Memphis Tigers,-210,,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betmgm,BetMGM,2025-11-24T19:15:08Z,h2h,2025-11-24T19:15:08Z,Navy Midshipmen,170,,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betmgm,BetMGM,2025-11-24T19:15:08Z,spreads,2025-11-24T19:15:08Z,Memphis Tigers,-115,-5.5,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betmgm,BetMGM,2025-11-24T19:15:08Z,spreads,2025-11-24T19:15:08Z,Navy Midshipmen,-105,5.5,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betmgm,BetMGM,2025-11-24T19:15:08Z,totals,2025-11-24T19:15:08Z,Over,-110,59.5,20251124191605446142
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betmgm,BetMGM,2025-11-24T19:15:08Z,totals,2025-11-24T19:15:08Z,Under,-110,59.5,20251124191605446142
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,draftkings,DraftKings,2025-11-24T19:15:52Z,h2h,2025-11-24T19:15:51Z,Buffalo Bulls,210,,20251124191605446142
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,draftkings,DraftKings,2025-11-24T19:15:52Z,h2h,2025-11-24T19:15:51Z,Ohio Bobcats,-258,,20251124191605446142
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,draftkings,DraftKings,2025-11-24T19:15:52Z,spreads,2025-11-24T19:15:51Z,Buffalo Bulls,-105,6.5,20251124191605446142
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,draftkings,DraftKings,2025-11-24T19:15:52Z,spreads,2025-11-24T19:15:51Z,Ohio Bobcats,-115,-6.5,20251124191605446142
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,draftkings,DraftKings,2025-11-24T19:15:52Z,totals,2025-11-24T19:15:51Z,Over,-108,44.5,20251124191605446142
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,draftkings,DraftKings,2025-11-24T19:15:52Z,totals,2025-11-24T19:15:51Z,Under,-112,44.5,20251124191605446142
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,fanduel,FanDuel,2025-11-24T19:15:54Z,h2h,2025-11-24T19:15:53Z,Buffalo Bulls,176,,20251124191605446142
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,fanduel,FanDuel,2025-11-24T19:15:54Z,h2h,2025-11-24T19:15:53Z,Ohio Bobcats,-215,,20251124191605446142
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,fanduel,FanDuel,2025-11-24T19:15:54Z,spreads,2025-11-24T19:15:53Z,Buffalo Bulls,-115,6.5,20251124191605446142
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,fanduel,FanDuel,2025-11-24T19:15:54Z,spreads,2025-11-24T19:15:53Z,Ohio Bobcats,-105,-6.5,20251124191605446142
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,fanduel,FanDuel,2025-11-24T19:15:54Z,totals,2025-11-24T19:15:53Z,Over,-115,44.5,20251124191605446142
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,fanduel,FanDuel,2025-11-24T19:15:54Z,totals,2025-11-24T19:15:53Z,Under,-105,44.5,20251124191605446142
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,h2h,2025-11-24T19:16:04Z,Buffalo Bulls,210,,20251124191605446142
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,h2h,2025-11-24T19:16:04Z,Ohio Bobcats,-265,,20251124191605446142
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,spreads,2025-11-24T19:16:04Z,Buffalo Bulls,-110,7.0,20251124191605446142
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,spreads,2025-11-24T19:16:04Z,Ohio Bobcats,-110,-7.0,20251124191605446142
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,totals,2025-11-24T19:16:04Z,Over,-110,44.5,20251124191605446142
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,totals,2025-11-24T19:16:04Z,Under,-110,44.5,20251124191605446142
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,h2h,2025-11-24T19:15:52Z,Buffalo Bulls,207,,20251124191605446142
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,h2h,2025-11-24T19:15:52Z,Ohio Bobcats,-250,,20251124191605446142
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,spreads,2025-11-24T19:15:52Z,Buffalo Bulls,-112,7.0,20251124191605446142
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,spreads,2025-11-24T19:15:52Z,Ohio Bobcats,-108,-7.0,20251124191605446142
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,totals,2025-11-24T19:15:52Z,Over,-105,44.5,20251124191605446142
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,totals,2025-11-24T19:15:52Z,Under,-115,44.5,20251124191605446142
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,lowvig,LowVig.ag,2025-11-24T19:15:23Z,h2h,2025-11-24T19:15:23Z,Buffalo Bulls,207,,20251124191605446142
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,lowvig,LowVig.ag,2025-11-24T19:15:23Z,h2h,2025-11-24T19:15:23Z,Ohio Bobcats,-250,,20251124191605446142
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,lowvig,LowVig.ag,2025-11-24T19:15:23Z,spreads,2025-11-24T19:15:23Z,Buffalo Bulls,-108,7.0,20251124191605446142
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,lowvig,LowVig.ag,2025-11-24T19:15:23Z,spreads,2025-11-24T19:15:23Z,Ohio Bobcats,-104,-7.0,20251124191605446142
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,lowvig,LowVig.ag,2025-11-24T19:15:23Z,totals,2025-11-24T19:15:23Z,Over,-103,44.5,20251124191605446142
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,lowvig,LowVig.ag,2025-11-24T19:15:23Z,totals,2025-11-24T19:15:23Z,Under,-114,44.5,20251124191605446142
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,bovada,Bovada,2025-11-24T19:15:14Z,h2h,2025-11-24T19:15:14Z,Buffalo Bulls,200,,20251124191605446142
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,bovada,Bovada,2025-11-24T19:15:14Z,h2h,2025-11-24T19:15:14Z,Ohio Bobcats,-240,,20251124191605446142
