sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,bovada,Bovada,2025-11-24T23:20:55Z,totals,2025-11-24T23:20:55Z,Over,-110,46.5,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,bovada,Bovada,2025-11-24T23:20:55Z,totals,2025-11-24T23:20:55Z,Under,-110,46.5,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betus,BetUS,2025-11-24T23:20:38Z,h2h,2025-11-24T23:20:38Z,Eastern Michigan Eagles,230,,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betus,BetUS,2025-11-24T23:20:38Z,h2h,2025-11-24T23:20:38Z,Western Michigan Broncos,-275,,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betus,BetUS,2025-11-24T23:20:38Z,spreads,2025-11-24T23:20:38Z,Eastern Michigan Eagles,-110,7.5,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betus,BetUS,2025-11-24T23:20:38Z,spreads,2025-11-24T23:20:38Z,Western Michigan Broncos,-110,-7.5,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betus,BetUS,2025-11-24T23:20:38Z,totals,2025-11-24T23:20:38Z,Over,-110,46.5,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betus,BetUS,2025-11-24T23:20:38Z,totals,2025-11-24T23:20:38Z,Under,-110,46.5,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betmgm,BetMGM,2025-11-24T23:20:35Z,h2h,2025-11-24T23:20:35Z,Eastern Michigan Eagles,230,,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betmgm,BetMGM,2025-11-24T23:20:35Z,h2h,2025-11-24T23:20:35Z,Western Michigan Broncos,-285,,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betmgm,BetMGM,2025-11-24T23:20:35Z,spreads,2025-11-24T23:20:35Z,Eastern Michigan Eagles,-110,7.5,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betmgm,BetMGM,2025-11-24T23:20:35Z,spreads,2025-11-24T23:20:35Z,Western Michigan Broncos,-110,-7.5,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betmgm,BetMGM,2025-11-24T23:20:35Z,totals,2025-11-24T23:20:35Z,Over,-115,46.5,20251124232100167256
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,betmgm,BetMGM,2025-11-24T23:20:35Z,totals,2025-11-24T23:20:35Z,Under,-105,46.5,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,draftkings,DraftKings,2025-11-24T23:20:50Z,h2h,2025-11-24T23:20:50Z,Memphis Tigers,-205,,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,draftkings,DraftKings,2025-11-24T23:20:50Z,h2h,2025-11-24T23:20:50Z,Navy Midshipmen,170,,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,draftkings,DraftKings,2025-11-24T23:20:50Z,spreads,2025-11-24T23:20:50Z,Memphis Tigers,-108,-5.5,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,draftkings,DraftKings,2025-11-24T23:20:50Z,spreads,2025-11-24T23:20:50Z,Navy Midshipmen,-112,5.5,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,draftkings,DraftKings,2025-11-24T23:20:50Z,totals,2025-11-24T23:20:50Z,Over,-108,60.5,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,draftkings,DraftKings,2025-11-24T23:20:50Z,totals,2025-11-24T23:20:50Z,Under,-112,60.5,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,fanduel,FanDuel,2025-11-24T23:20:47Z,h2h,2025-11-24T23:20:47Z,Memphis Tigers,-215,,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,fanduel,FanDuel,2025-11-24T23:20:47Z,h2h,2025-11-24T23:20:47Z,Navy Midshipmen,176,,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,fanduel,FanDuel,2025-11-24T23:20:47Z,spreads,2025-11-24T23:20:47Z,Memphis Tigers,-112,-5.5,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,fanduel,FanDuel,2025-11-24T23:20:47Z,spreads,2025-11-24T23:20:47Z,Navy Midshipmen,-108,5.5,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,fanduel,FanDuel,2025-11-24T23:20:47Z,totals,2025-11-24T23:20:47Z,Over,-105,60.5,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,fanduel,FanDuel,2025-11-24T23:20:47Z,totals,2025-11-24T23:20:47Z,Under,-115,60.5,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,h2h,2025-11-24T23:19:38Z,Memphis Tigers,-224,,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,h2h,2025-11-24T23:19:38Z,Navy Midshipmen,179,,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,spreads,2025-11-24T23:19:38Z,Memphis Tigers,-110,-5.5,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,spreads,2025-11-24T23:19:38Z,Navy Midshipmen,-110,5.5,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,totals,2025-11-24T23:19:38Z,Over,-110,60.0,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,totals,2025-11-24T23:19:38Z,Under,-110,60.0,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betrivers,BetRivers,2025-11-24T23:19:41Z,h2h,2025-11-24T23:19:41Z,Memphis Tigers,-205,,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betrivers,BetRivers,2025-11-24T23:19:41Z,h2h,2025-11-24T23:19:41Z,Navy Midshipmen,155,,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betrivers,BetRivers,2025-11-24T23:19:41Z,spreads,2025-11-24T23:19:41Z,Memphis Tigers,-114,-5.5,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betrivers,BetRivers,2025-11-24T23:19:41Z,spreads,2025-11-24T23:19:41Z,Navy Midshipmen,-109,5.5,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betrivers,BetRivers,2025-11-24T23:19:41Z,totals,2025-11-24T23:19:41Z,Over,-113,59.5,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betrivers,BetRivers,2025-11-24T23:19:41Z,totals,2025-11-24T23:19:41Z,Under,-113,59.5,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,lowvig,LowVig.ag,2025-11-24T23:20:48Z,h2h,2025-11-24T23:20:48Z,Memphis Tigers,-200,,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,lowvig,LowVig.ag,2025-11-24T23:20:48Z,h2h,2025-11-24T23:20:48Z,Navy Midshipmen,174,,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,lowvig,LowVig.ag,2025-11-24T23:20:48Z,spreads,2025-11-24T23:20:48Z,Memphis Tigers,-106,-5.5,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,lowvig,LowVig.ag,2025-11-24T23:20:48Z,spreads,2025-11-24T23:20:48Z,Navy Midshipmen,-106,5.5,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,lowvig,LowVig.ag,2025-11-24T23:20:48Z,totals,2025-11-24T23:20:48Z,Over,-108,60.0,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,lowvig,LowVig.ag,2025-11-24T23:20:48Z,totals,2025-11-24T23:20:48Z,Under,-108,60.0,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,h2h,2025-11-24T23:20:06Z,Memphis Tigers,-200,,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,h2h,2025-11-24T23:20:06Z,Navy Midshipmen,174,,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,spreads,2025-11-24T23:20:06Z,Memphis Tigers,-110,-5.5,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,spreads,2025-11-24T23:20:06Z,Navy Midshipmen,-110,5.5,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,totals,2025-11-24T23:20:06Z,Over,-110,60.0,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,totals,2025-11-24T23:20:06Z,Under,-110,60.0,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,bovada,Bovada,2025-11-24T23:20:55Z,h2h,2025-11-24T23:20:55Z,Memphis Tigers,-200,,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,bovada,Bovada,2025-11-24T23:20:55Z,h2h,2025-11-24T23:20:55Z,Navy Midshipmen,170,,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,bovada,Bovada,2025-11-24T23:20:55Z,spreads,2025-11-24T23:20:55Z,Memphis Tigers,-110,-5.0,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,bovada,Bovada,2025-11-24T23:20:55Z,spreads,2025-11-24T23:20:55Z,Navy Midshipmen,-110,5.0,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,bovada,Bovada,2025-11-24T23:20:55Z,totals,2025-11-24T23:20:55Z,Over,-110,60.0,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,bovada,Bovada,2025-11-24T23:20:55Z,totals,2025-11-24T23:20:55Z,Under,-110,60.0,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betus,BetUS,2025-11-24T23:20:38Z,h2h,2025-11-24T23:20:38Z,Memphis Tigers,-200,,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betus,BetUS,2025-11-24T23:20:38Z,h2h,2025-11-24T23:20:38Z,Navy Midshipmen,170,,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betus,BetUS,2025-11-24T23:20:38Z,spreads,2025-11-24T23:20:38Z,Memphis Tigers,-105,-6.0,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betus,BetUS,2025-11-24T23:20:38Z,spreads,2025-11-24T23:20:38Z,Navy Midshipmen,-115,6.0,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betus,BetUS,2025-11-24T23:20:38Z,totals,2025-11-24T23:20:38Z,Over,-110,59.5,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betus,BetUS,2025-11-24T23:20:38Z,totals,2025-11-24T23:20:38Z,Under,-110,59.5,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betmgm,BetMGM,2025-11-24T23:20:35Z,h2h,2025-11-24T23:20:35Z,Memphis Tigers,-210,,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betmgm,BetMGM,2025-11-24T23:20:35Z,h2h,2025-11-24T23:20:35Z,Navy Midshipmen,170,,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betmgm,BetMGM,2025-11-24T23:20:35Z,spreads,2025-11-24T23:20:35Z,Memphis Tigers,-115,-5.5,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betmgm,BetMGM,2025-11-24T23:20:35Z,spreads,2025-11-24T23:20:35Z,Navy Midshipmen,-105,5.5,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betmgm,BetMGM,2025-11-24T23:20:35Z,totals,2025-11-24T23:20:35Z,Over,-110,59.5,20251124232100167256
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,betmgm,BetMGM,2025-11-24T23:20:35Z,totals,2025-11-24T23:20:35Z,Under,-110,59.5,20251124232100167256
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,draftkings,DraftKings,2025-11-24T23:20:50Z,h2h,2025-11-24T23:20:50Z,Buffalo Bulls,210,,20251124232100167256
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,draftkings,DraftKings,2025-11-24T23:20:50Z,h2h,2025-11-24T23:20:50Z,Ohio Bobcats,-258,,20251124232100167256
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,draftkings,DraftKings,2025-11-24T23:20:50Z,spreads,2025-11-24T23:20:50Z,Buffalo Bulls,-105,6.5,20251124232100167256
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,draftkings,DraftKings,2025-11-24T23:20:50Z,spreads,2025-11-24T23:20:50Z,Ohio Bobcats,-115,-6.5,20251124232100167256
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,draftkings,DraftKings,2025-11-24T23:20:50Z,totals,2025-11-24T23:20:50Z,Over,-108,44.5,20251124232100167256
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,draftkings,DraftKings,2025-11-24T23:20:50Z,totals,2025-11-24T23:20:50Z,Under,-112,44.5,20251124232100167256
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,fanduel,FanDuel,2025-11-24T23:20:47Z,h2h,2025-11-24T23:20:47Z,Buffalo Bulls,202,,20251124232100167256
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,fanduel,FanDuel,2025-11-24T23:20:47Z,h2h,2025-11-24T23:20:47Z,Ohio Bobcats,-250,,20251124232100167256
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,fanduel,FanDuel,2025-11-24T23:20:47Z,spreads,2025-11-24T23:20:47Z,Buffalo Bulls,-104,6.5,20251124232100167256
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,fanduel,FanDuel,2025-11-24T23:20:47Z,spreads,2025-11-24T23:20:47Z,Ohio Bobcats,-118,-6.5,20251124232100167256
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,fanduel,FanDuel,2025-11-24T23:20:47Z,totals,2025-11-24T23:20:47Z,Over,-110,44.5,20251124232100167256
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,fanduel,FanDuel,2025-11-24T23:20:47Z,totals,2025-11-24T23:20:47Z,Under,-110,44.5,20251124232100167256
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,h2h,2025-11-24T23:19:38Z,Buffalo Bulls,210,,20251124232100167256
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,h2h,2025-11-24T23:19:38Z,Ohio Bobcats,-265,,20251124232100167256
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,spreads,2025-11-24T23:19:38Z,Buffalo Bulls,-110,7.0,20251124232100167256
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,spreads,2025-11-24T23:19:38Z,Ohio Bobcats,-110,-7.0,20251124232100167256
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,totals,2025-11-24T23:19:38Z,Over,-110,44.5,20251124232100167256
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,totals,2025-11-24T23:19:38Z,Under,-110,44.5,20251124232100167256
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,h2h,2025-11-24T23:20:06Z,Buffalo Bulls,207,,20251124232100167256
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,h2h,2025-11-24T23:20:06Z,Ohio Bobcats,-250,,20251124232100167256
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,spreads,2025-11-24T23:20:06Z,Buffalo Bulls,-112,7.0,20251124232100167256
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,spreads,2025-11-24T23:20:06Z,Ohio Bobcats,-108,-7.0,20251124232100167256
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,totals,2025-11-24T23:20:06Z,Over,-105,44.5,20251124232100167256
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,totals,2025-11-24T23:20:06Z,Under,-115,44.5,20251124232100167256
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,lowvig,LowVig.ag,2025-11-24T23:20:48Z,h2h,2025-11-24T23:20:48Z,Buffalo Bulls,207,,20251124232100167256
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,lowvig,LowVig.ag,2025-11-24T23:20:48Z,h2h,2025-11-24T23:20:48Z,Ohio Bobcats,-250,,20251124232100167256
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,lowvig,LowVig.ag,2025-11-24T23:20:48Z,spreads,2025-11-24T23:20:48Z,Buffalo Bulls,-108,7.0,20251124232100167256
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,lowvig,LowVig.ag,2025-11-24T23:20:48Z,spreads,2025-11-24T23:20:48Z,Ohio Bobcats,-104,-7.0,20251124232100167256
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,lowvig,LowVig.ag,2025-11-24T23:20:48Z,totals,2025-11-24T23:20:48Z,Over,-103,44.5,20251124232100167256
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,lowvig,LowVig.ag,2025-11-24T23:20:48Z,totals,2025-11-24T23:20:48Z,Under,-114,44.5,20251124232100167256
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,bovada,Bovada,2025-11-24T23:20:55Z,h2h,2025-11-24T23:20:55Z,Buffalo Bulls,200,,20251124232100167256
NCAAF,americanfootball_ncaaf,3d51dc9f725e59fd6750915622f55394,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,bovada,Bovada,2025-11-24T23:20:55Z,h2h,2025-11-24T23:20:55Z,Ohio Bobcats,-240,,20251124232100167256
