sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,betmgm,BetMGM,2025-11-13T21:37:53Z,spreads,2025-11-13T21:37:53Z,Louisville Cardinals,-115,-2.5,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,betmgm,BetMGM,2025-11-13T21:37:53Z,totals,2025-11-13T21:37:53Z,Over,-105,51.5,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,betmgm,BetMGM,2025-11-13T21:37:53Z,totals,2025-11-13T21:37:53Z,Under,-115,51.5,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,betus,BetUS,2025-11-13T21:37:16Z,h2h,2025-11-13T21:37:15Z,Clemson Tigers,115,,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,betus,BetUS,2025-11-13T21:37:16Z,h2h,2025-11-13T21:37:15Z,Louisville Cardinals,-135,,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,betus,BetUS,2025-11-13T21:37:16Z,spreads,2025-11-13T21:37:15Z,Clemson Tigers,-110,2.5,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,betus,BetUS,2025-11-13T21:37:16Z,spreads,2025-11-13T21:37:15Z,Louisville Cardinals,-110,-2.5,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,betus,BetUS,2025-11-13T21:37:16Z,totals,2025-11-13T21:37:15Z,Over,-110,51.0,20251113213815614950
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,betus,BetUS,2025-11-13T21:37:16Z,totals,2025-11-13T21:37:15Z,Under,-110,51.0,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,fanduel,FanDuel,2025-11-13T21:38:08Z,h2h,2025-11-13T21:38:08Z,Minnesota Golden Gophers,1600,,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,fanduel,FanDuel,2025-11-13T21:38:08Z,h2h,2025-11-13T21:38:08Z,Oregon Ducks,-4500,,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,fanduel,FanDuel,2025-11-13T21:38:08Z,spreads,2025-11-13T21:38:08Z,Minnesota Golden Gophers,-115,25.5,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,fanduel,FanDuel,2025-11-13T21:38:08Z,spreads,2025-11-13T21:38:08Z,Oregon Ducks,-105,-25.5,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,fanduel,FanDuel,2025-11-13T21:38:08Z,totals,2025-11-13T21:38:08Z,Over,-105,44.5,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,fanduel,FanDuel,2025-11-13T21:38:08Z,totals,2025-11-13T21:38:08Z,Under,-115,44.5,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,h2h,2025-11-13T21:36:10Z,Minnesota Golden Gophers,1375,,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,h2h,2025-11-13T21:36:10Z,Oregon Ducks,-5000,,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,spreads,2025-11-13T21:36:10Z,Minnesota Golden Gophers,-110,25.5,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,spreads,2025-11-13T21:36:10Z,Oregon Ducks,-110,-25.5,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,totals,2025-11-13T21:36:10Z,Over,-110,44.0,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,totals,2025-11-13T21:36:10Z,Under,-110,44.0,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,draftkings,DraftKings,2025-11-13T21:37:30Z,h2h,2025-11-13T21:37:29Z,Minnesota Golden Gophers,1500,,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,draftkings,DraftKings,2025-11-13T21:37:30Z,h2h,2025-11-13T21:37:29Z,Oregon Ducks,-3600,,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,draftkings,DraftKings,2025-11-13T21:37:30Z,spreads,2025-11-13T21:37:29Z,Minnesota Golden Gophers,-112,25.5,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,draftkings,DraftKings,2025-11-13T21:37:30Z,spreads,2025-11-13T21:37:29Z,Oregon Ducks,-108,-25.5,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,draftkings,DraftKings,2025-11-13T21:37:30Z,totals,2025-11-13T21:37:29Z,Over,-118,43.5,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,draftkings,DraftKings,2025-11-13T21:37:30Z,totals,2025-11-13T21:37:29Z,Under,-102,43.5,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,betrivers,BetRivers,2025-11-13T21:38:10Z,h2h,2025-11-13T21:38:10Z,Minnesota Golden Gophers,1600,,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,betrivers,BetRivers,2025-11-13T21:38:10Z,h2h,2025-11-13T21:38:10Z,Oregon Ducks,-10000,,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,betrivers,BetRivers,2025-11-13T21:38:10Z,spreads,2025-11-13T21:38:10Z,Minnesota Golden Gophers,-112,25.5,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,betrivers,BetRivers,2025-11-13T21:38:10Z,spreads,2025-11-13T21:38:10Z,Oregon Ducks,-112,-25.5,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,betrivers,BetRivers,2025-11-13T21:38:10Z,totals,2025-11-13T21:38:10Z,Over,-110,44.5,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,betrivers,BetRivers,2025-11-13T21:38:10Z,totals,2025-11-13T21:38:10Z,Under,-113,44.5,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,h2h,2025-11-13T21:37:30Z,Minnesota Golden Gophers,1256,,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,h2h,2025-11-13T21:37:30Z,Oregon Ducks,-3000,,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,spreads,2025-11-13T21:37:30Z,Minnesota Golden Gophers,-102,25.0,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,spreads,2025-11-13T21:37:30Z,Oregon Ducks,-118,-25.0,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,totals,2025-11-13T21:37:30Z,Over,-110,44.0,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,totals,2025-11-13T21:37:30Z,Under,-110,44.0,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,lowvig,LowVig.ag,2025-11-13T21:37:27Z,h2h,2025-11-13T21:37:27Z,Minnesota Golden Gophers,1256,,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,lowvig,LowVig.ag,2025-11-13T21:37:27Z,h2h,2025-11-13T21:37:27Z,Oregon Ducks,-3000,,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,lowvig,LowVig.ag,2025-11-13T21:37:27Z,spreads,2025-11-13T21:37:27Z,Minnesota Golden Gophers,102,25.0,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,lowvig,LowVig.ag,2025-11-13T21:37:27Z,spreads,2025-11-13T21:37:27Z,Oregon Ducks,-114,-25.0,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,lowvig,LowVig.ag,2025-11-13T21:37:27Z,totals,2025-11-13T21:37:27Z,Over,-108,44.0,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,lowvig,LowVig.ag,2025-11-13T21:37:27Z,totals,2025-11-13T21:37:27Z,Under,-108,44.0,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,bovada,Bovada,2025-11-13T21:36:55Z,h2h,2025-11-13T21:36:55Z,Minnesota Golden Gophers,1100,,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,bovada,Bovada,2025-11-13T21:36:55Z,h2h,2025-11-13T21:36:55Z,Oregon Ducks,-2800,,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,bovada,Bovada,2025-11-13T21:36:55Z,spreads,2025-11-13T21:36:55Z,Minnesota Golden Gophers,-105,26.0,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,bovada,Bovada,2025-11-13T21:36:55Z,spreads,2025-11-13T21:36:55Z,Oregon Ducks,-115,-26.0,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,bovada,Bovada,2025-11-13T21:36:55Z,totals,2025-11-13T21:36:55Z,Over,-110,44.0,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,bovada,Bovada,2025-11-13T21:36:55Z,totals,2025-11-13T21:36:55Z,Under,-110,44.0,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,betmgm,BetMGM,2025-11-13T21:37:53Z,h2h,2025-11-13T21:37:53Z,Minnesota Golden Gophers,1100,,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,betmgm,BetMGM,2025-11-13T21:37:53Z,h2h,2025-11-13T21:37:53Z,Oregon Ducks,-2500,,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,betmgm,BetMGM,2025-11-13T21:37:53Z,spreads,2025-11-13T21:37:53Z,Minnesota Golden Gophers,-110,25.5,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,betmgm,BetMGM,2025-11-13T21:37:53Z,spreads,2025-11-13T21:37:53Z,Oregon Ducks,-110,-25.5,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,betmgm,BetMGM,2025-11-13T21:37:53Z,totals,2025-11-13T21:37:53Z,Over,-105,44.5,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,betmgm,BetMGM,2025-11-13T21:37:53Z,totals,2025-11-13T21:37:53Z,Under,-115,44.5,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,betus,BetUS,2025-11-13T21:37:16Z,h2h,2025-11-13T21:37:15Z,Minnesota Golden Gophers,1300,,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,betus,BetUS,2025-11-13T21:37:16Z,h2h,2025-11-13T21:37:15Z,Oregon Ducks,-3000,,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,betus,BetUS,2025-11-13T21:37:16Z,spreads,2025-11-13T21:37:15Z,Minnesota Golden Gophers,-110,26.0,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,betus,BetUS,2025-11-13T21:37:16Z,spreads,2025-11-13T21:37:15Z,Oregon Ducks,-110,-26.0,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,betus,BetUS,2025-11-13T21:37:16Z,totals,2025-11-13T21:37:15Z,Over,-110,44.0,20251113213815614950
NCAAF,americanfootball_ncaaf,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,betus,BetUS,2025-11-13T21:37:16Z,totals,2025-11-13T21:37:15Z,Under,-110,44.0,20251113213815614950
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,fanduel,FanDuel,2025-11-13T21:38:08Z,h2h,2025-11-13T21:38:08Z,Air Force Falcons,194,,20251113213815614950
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,fanduel,FanDuel,2025-11-13T21:38:08Z,h2h,2025-11-13T21:38:08Z,UConn Huskies,-240,,20251113213815614950
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,fanduel,FanDuel,2025-11-13T21:38:08Z,spreads,2025-11-13T21:38:08Z,Air Force Falcons,-105,6.5,20251113213815614950
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,fanduel,FanDuel,2025-11-13T21:38:08Z,spreads,2025-11-13T21:38:08Z,UConn Huskies,-115,-6.5,20251113213815614950
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,fanduel,FanDuel,2025-11-13T21:38:08Z,totals,2025-11-13T21:38:08Z,Over,-110,63.5,20251113213815614950
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,fanduel,FanDuel,2025-11-13T21:38:08Z,totals,2025-11-13T21:38:08Z,Under,-110,63.5,20251113213815614950
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,h2h,2025-11-13T21:36:10Z,Air Force Falcons,208,,20251113213815614950
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,h2h,2025-11-13T21:36:10Z,UConn Huskies,-265,,20251113213815614950
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,spreads,2025-11-13T21:36:10Z,Air Force Falcons,-110,7.0,20251113213815614950
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,spreads,2025-11-13T21:36:10Z,UConn Huskies,-110,-7.0,20251113213815614950
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,totals,2025-11-13T21:36:10Z,Over,-110,63.5,20251113213815614950
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,totals,2025-11-13T21:36:10Z,Under,-110,63.5,20251113213815614950
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,draftkings,DraftKings,2025-11-13T21:37:30Z,h2h,2025-11-13T21:37:29Z,Air Force Falcons,215,,20251113213815614950
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,draftkings,DraftKings,2025-11-13T21:37:30Z,h2h,2025-11-13T21:37:29Z,UConn Huskies,-265,,20251113213815614950
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,draftkings,DraftKings,2025-11-13T21:37:30Z,spreads,2025-11-13T21:37:29Z,Air Force Falcons,-115,7.0,20251113213815614950
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,draftkings,DraftKings,2025-11-13T21:37:30Z,spreads,2025-11-13T21:37:29Z,UConn Huskies,-105,-7.0,20251113213815614950
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,draftkings,DraftKings,2025-11-13T21:37:30Z,totals,2025-11-13T21:37:29Z,Over,-110,63.5,20251113213815614950
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,draftkings,DraftKings,2025-11-13T21:37:30Z,totals,2025-11-13T21:37:29Z,Under,-110,63.5,20251113213815614950
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,h2h,2025-11-13T21:37:30Z,Air Force Falcons,215,,20251113213815614950
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,h2h,2025-11-13T21:37:30Z,UConn Huskies,-260,,20251113213815614950
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,spreads,2025-11-13T21:37:30Z,Air Force Falcons,100,6.5,20251113213815614950
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,spreads,2025-11-13T21:37:30Z,UConn Huskies,-120,-6.5,20251113213815614950
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,totals,2025-11-13T21:37:30Z,Over,-115,63.0,20251113213815614950
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,totals,2025-11-13T21:37:30Z,Under,-105,63.0,20251113213815614950
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,lowvig,LowVig.ag,2025-11-13T21:37:27Z,h2h,2025-11-13T21:37:27Z,Air Force Falcons,215,,20251113213815614950
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,lowvig,LowVig.ag,2025-11-13T21:37:27Z,h2h,2025-11-13T21:37:27Z,UConn Huskies,-260,,20251113213815614950
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,lowvig,LowVig.ag,2025-11-13T21:37:27Z,spreads,2025-11-13T21:37:27Z,Air Force Falcons,106,6.5,20251113213815614950
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,lowvig,LowVig.ag,2025-11-13T21:37:27Z,spreads,2025-11-13T21:37:27Z,UConn Huskies,-118,-6.5,20251113213815614950
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,lowvig,LowVig.ag,2025-11-13T21:37:27Z,totals,2025-11-13T21:37:27Z,Over,-114,63.0,20251113213815614950
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,lowvig,LowVig.ag,2025-11-13T21:37:27Z,totals,2025-11-13T21:37:27Z,Under,-103,63.0,20251113213815614950
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,bovada,Bovada,2025-11-13T21:36:55Z,h2h,2025-11-13T21:36:55Z,Air Force Falcons,220,,20251113213815614950
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,bovada,Bovada,2025-11-13T21:36:55Z,h2h,2025-11-13T21:36:55Z,UConn Huskies,-270,,20251113213815614950
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,bovada,Bovada,2025-11-13T21:36:55Z,spreads,2025-11-13T21:36:55Z,Air Force Falcons,-115,7.0,20251113213815614950
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,bovada,Bovada,2025-11-13T21:36:55Z,spreads,2025-11-13T21:36:55Z,UConn Huskies,-105,-7.0,20251113213815614950
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,bovada,Bovada,2025-11-13T21:36:55Z,totals,2025-11-13T21:36:55Z,Over,-110,63.5,20251113213815614950
