sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,betus,BetUS,2025-10-19T21:39:55Z,totals,2025-10-19T21:39:55Z,Under,-110,50.0,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,fanduel,FanDuel,2025-10-19T21:40:17Z,h2h,2025-10-19T21:40:17Z,Delaware Blue Hens,-350,,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,fanduel,FanDuel,2025-10-19T21:40:17Z,h2h,2025-10-19T21:40:17Z,Middle Tennessee Blue Raiders,275,,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,fanduel,FanDuel,2025-10-19T21:40:17Z,spreads,2025-10-19T21:40:17Z,Delaware Blue Hens,-115,-9.5,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,fanduel,FanDuel,2025-10-19T21:40:17Z,spreads,2025-10-19T21:40:17Z,Middle Tennessee Blue Raiders,-105,9.5,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,fanduel,FanDuel,2025-10-19T21:40:17Z,totals,2025-10-19T21:40:17Z,Over,-110,54.5,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,fanduel,FanDuel,2025-10-19T21:40:17Z,totals,2025-10-19T21:40:17Z,Under,-110,54.5,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,draftkings,DraftKings,2025-10-19T21:40:28Z,h2h,2025-10-19T21:40:28Z,Delaware Blue Hens,-380,,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,draftkings,DraftKings,2025-10-19T21:40:28Z,h2h,2025-10-19T21:40:28Z,Middle Tennessee Blue Raiders,300,,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,draftkings,DraftKings,2025-10-19T21:40:28Z,spreads,2025-10-19T21:40:28Z,Delaware Blue Hens,-110,-10.0,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,draftkings,DraftKings,2025-10-19T21:40:28Z,spreads,2025-10-19T21:40:28Z,Middle Tennessee Blue Raiders,-110,10.0,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,draftkings,DraftKings,2025-10-19T21:40:28Z,totals,2025-10-19T21:40:28Z,Over,-115,54.5,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,draftkings,DraftKings,2025-10-19T21:40:28Z,totals,2025-10-19T21:40:28Z,Under,-105,54.5,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,h2h,2025-10-19T21:39:55Z,Delaware Blue Hens,-410,,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,h2h,2025-10-19T21:39:55Z,Middle Tennessee Blue Raiders,310,,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,spreads,2025-10-19T21:39:55Z,Delaware Blue Hens,-110,-10.0,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,spreads,2025-10-19T21:39:55Z,Middle Tennessee Blue Raiders,-110,10.0,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,totals,2025-10-19T21:39:55Z,Over,-110,55.0,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,totals,2025-10-19T21:39:55Z,Under,-110,55.0,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,lowvig,LowVig.ag,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Delaware Blue Hens,-111,-10.0,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,lowvig,LowVig.ag,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Middle Tennessee Blue Raiders,-101,10.0,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,lowvig,LowVig.ag,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Over,-108,55.0,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,lowvig,LowVig.ag,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Under,-108,55.0,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,spreads,2025-10-19T21:40:29Z,Delaware Blue Hens,-115,-10.0,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,spreads,2025-10-19T21:40:29Z,Middle Tennessee Blue Raiders,-105,10.0,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,totals,2025-10-19T21:40:29Z,Over,-110,55.0,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,totals,2025-10-19T21:40:29Z,Under,-110,55.0,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,betmgm,BetMGM,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Delaware Blue Hens,-110,-10.0,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,betmgm,BetMGM,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Middle Tennessee Blue Raiders,-110,10.0,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,betmgm,BetMGM,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Over,-110,54.5,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,betmgm,BetMGM,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Under,-110,54.5,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,bovada,Bovada,2025-10-19T21:39:13Z,h2h,2025-10-19T21:39:13Z,Delaware Blue Hens,-390,,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,bovada,Bovada,2025-10-19T21:39:13Z,h2h,2025-10-19T21:39:13Z,Middle Tennessee Blue Raiders,295,,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,bovada,Bovada,2025-10-19T21:39:13Z,spreads,2025-10-19T21:39:13Z,Delaware Blue Hens,-110,-10.0,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,bovada,Bovada,2025-10-19T21:39:13Z,spreads,2025-10-19T21:39:13Z,Middle Tennessee Blue Raiders,-110,10.0,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,bovada,Bovada,2025-10-19T21:39:13Z,totals,2025-10-19T21:39:13Z,Over,-110,55.0,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,bovada,Bovada,2025-10-19T21:39:13Z,totals,2025-10-19T21:39:13Z,Under,-110,55.0,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,betrivers,BetRivers,2025-10-19T21:38:59Z,h2h,2025-10-19T21:38:59Z,Delaware Blue Hens,-345,,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,betrivers,BetRivers,2025-10-19T21:38:59Z,h2h,2025-10-19T21:38:59Z,Middle Tennessee Blue Raiders,245,,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,betrivers,BetRivers,2025-10-19T21:38:59Z,spreads,2025-10-19T21:38:59Z,Delaware Blue Hens,-110,-10.0,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,betrivers,BetRivers,2025-10-19T21:38:59Z,spreads,2025-10-19T21:38:59Z,Middle Tennessee Blue Raiders,-113,10.0,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,betrivers,BetRivers,2025-10-19T21:38:59Z,totals,2025-10-19T21:38:59Z,Over,-113,54.5,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,betrivers,BetRivers,2025-10-19T21:38:59Z,totals,2025-10-19T21:38:59Z,Under,-113,54.5,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,betus,BetUS,2025-10-19T21:39:55Z,spreads,2025-10-19T21:39:55Z,Delaware Blue Hens,-115,-10.0,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,betus,BetUS,2025-10-19T21:39:55Z,spreads,2025-10-19T21:39:55Z,Middle Tennessee Blue Raiders,-105,10.0,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,betus,BetUS,2025-10-19T21:39:55Z,totals,2025-10-19T21:39:55Z,Over,-110,55.0,20251019214037316801
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,betus,BetUS,2025-10-19T21:39:55Z,totals,2025-10-19T21:39:55Z,Under,-110,55.0,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,fanduel,FanDuel,2025-10-19T21:40:17Z,h2h,2025-10-19T21:40:17Z,Missouri State Bears,-115,,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,fanduel,FanDuel,2025-10-19T21:40:17Z,h2h,2025-10-19T21:40:17Z,New Mexico State Aggies,-105,,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,fanduel,FanDuel,2025-10-19T21:40:17Z,spreads,2025-10-19T21:40:17Z,Missouri State Bears,-105,-1.5,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,fanduel,FanDuel,2025-10-19T21:40:17Z,spreads,2025-10-19T21:40:17Z,New Mexico State Aggies,-115,1.5,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,fanduel,FanDuel,2025-10-19T21:40:17Z,totals,2025-10-19T21:40:17Z,Over,-105,52.5,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,fanduel,FanDuel,2025-10-19T21:40:17Z,totals,2025-10-19T21:40:17Z,Under,-115,52.5,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,draftkings,DraftKings,2025-10-19T21:40:28Z,h2h,2025-10-19T21:40:28Z,Missouri State Bears,-122,,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,draftkings,DraftKings,2025-10-19T21:40:28Z,h2h,2025-10-19T21:40:28Z,New Mexico State Aggies,102,,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,draftkings,DraftKings,2025-10-19T21:40:28Z,spreads,2025-10-19T21:40:28Z,Missouri State Bears,-110,-1.5,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,draftkings,DraftKings,2025-10-19T21:40:28Z,spreads,2025-10-19T21:40:28Z,New Mexico State Aggies,-110,1.5,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,draftkings,DraftKings,2025-10-19T21:40:28Z,totals,2025-10-19T21:40:28Z,Over,-115,51.5,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,draftkings,DraftKings,2025-10-19T21:40:28Z,totals,2025-10-19T21:40:28Z,Under,-105,51.5,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,h2h,2025-10-19T21:39:55Z,Missouri State Bears,-123,,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,h2h,2025-10-19T21:39:55Z,New Mexico State Aggies,101,,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,spreads,2025-10-19T21:39:55Z,Missouri State Bears,-110,-2.0,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,spreads,2025-10-19T21:39:55Z,New Mexico State Aggies,-110,2.0,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,totals,2025-10-19T21:39:55Z,Over,-110,52.0,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,totals,2025-10-19T21:39:55Z,Under,-110,52.0,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,betrivers,BetRivers,2025-10-19T21:38:59Z,h2h,2025-10-19T21:38:59Z,Missouri State Bears,-122,,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,betrivers,BetRivers,2025-10-19T21:38:59Z,h2h,2025-10-19T21:38:59Z,New Mexico State Aggies,-103,,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,betrivers,BetRivers,2025-10-19T21:38:59Z,spreads,2025-10-19T21:38:59Z,Missouri State Bears,-112,-1.5,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,betrivers,BetRivers,2025-10-19T21:38:59Z,spreads,2025-10-19T21:38:59Z,New Mexico State Aggies,-112,1.5,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,betrivers,BetRivers,2025-10-19T21:38:59Z,totals,2025-10-19T21:38:59Z,Over,-113,52.5,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,betrivers,BetRivers,2025-10-19T21:38:59Z,totals,2025-10-19T21:38:59Z,Under,-113,52.5,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,lowvig,LowVig.ag,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Missouri State Bears,-106,-2.0,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,lowvig,LowVig.ag,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,New Mexico State Aggies,-106,2.0,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,lowvig,LowVig.ag,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Over,-108,52.0,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,lowvig,LowVig.ag,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Under,-108,52.0,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,spreads,2025-10-19T21:40:29Z,Missouri State Bears,-110,-2.0,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,spreads,2025-10-19T21:40:29Z,New Mexico State Aggies,-110,2.0,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,totals,2025-10-19T21:40:29Z,Over,-110,52.0,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,totals,2025-10-19T21:40:29Z,Under,-110,52.0,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,betmgm,BetMGM,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Missouri State Bears,-110,-1.5,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,betmgm,BetMGM,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,New Mexico State Aggies,-110,1.5,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,betmgm,BetMGM,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Over,-110,52.5,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,betmgm,BetMGM,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Under,-110,52.5,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,bovada,Bovada,2025-10-19T21:39:13Z,h2h,2025-10-19T21:39:13Z,Missouri State Bears,-125,,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,bovada,Bovada,2025-10-19T21:39:13Z,h2h,2025-10-19T21:39:13Z,New Mexico State Aggies,105,,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,bovada,Bovada,2025-10-19T21:39:13Z,spreads,2025-10-19T21:39:13Z,Missouri State Bears,-110,-2.0,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,bovada,Bovada,2025-10-19T21:39:13Z,spreads,2025-10-19T21:39:13Z,New Mexico State Aggies,-110,2.0,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,bovada,Bovada,2025-10-19T21:39:13Z,totals,2025-10-19T21:39:13Z,Over,-110,52.0,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,bovada,Bovada,2025-10-19T21:39:13Z,totals,2025-10-19T21:39:13Z,Under,-110,52.0,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,betus,BetUS,2025-10-19T21:39:55Z,spreads,2025-10-19T21:39:55Z,Missouri State Bears,-110,-2.0,20251019214037316801
NCAAF,americanfootball_ncaaf,a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,New Mexico State Aggies,Missouri State Bears,betus,BetUS,2025-10-19T21:39:55Z,spreads,2025-10-19T21:39:55Z,New Mexico State Aggies,-110,2.0,20251019214037316801
